,CIRCUITO,LOCALIDAD,LOCAL,ACCESIBILIDAD,TIPO,Depto,SERIE,DESDE,HASTA
2306,69,MINAS,INTENDENCIA -J.BATLLE Y ORDOÑEZ 546,SÍ,URBANO,,SBA,27590,28247
2307,70,MINAS,INTENDENCIA -J.BATLLE Y ORDOÑEZ 546,SÍ,URBANO,,SBA,28248,28869
2308,71,MINAS,INTENDENCIA -J.BATLLE Y ORDOÑEZ 546,SÍ,URBANO,,SBA,28870,29471
2309,72,MINAS,INTENDENCIA -J.BATLLE Y ORDOÑEZ 546,SÍ,URBANO,,SBA,29472,30088
2310,73,MINAS,INTENDENCIA -J.BATLLE Y ORDOÑEZ 546,SÍ,URBANO,,SBA,30089,30635
2312,74,MINAS,INTENDENCIA -J.BATLLE Y ORDOÑEZ 546,SÍ,URBANO,,SBA,30636,31201
2313,75,MINAS,INST.EDUC.INTEGRAL -25 DE MAYO 533,SÍ,URBANO,,SBA,31202,31716
2314,76,MINAS,INST.EDUC.INTEGRAL -25 DE MAYO 533,SÍ,URBANO,,SBA,31717,32231
2315,77,MINAS,UTEC-DOMINGO PEREZ 475,SÍ,URBANO,,SBA,32232,32776
2316,78,MINAS,JARDÍN N° 109 -RODO 744,SÍ,URBANO,,SBA,32777,33267
2317,79,MINAS,JARDÍN N° 109 -RODO 744,SÍ,URBANO,,SBA,33268,33721
2318,80,MINAS,JUNTA DEPARTAMENTAL -J.BATLLE Y ORDOÑEZ 546,SÍ,URBANO,,SBA,33722,34185
2319,81,MINAS,JUNTA DEPARTAMENTAL -J.BATLLE Y ORDOÑEZ 546,SÍ,URBANO,,SBA,34186,34640
2320,82,MINAS,UTU -AVDA. VARELA 850 ESQ. J. SUÁREZ,SÍ,URBANO,,SBA,34641,35071
2321,83,MINAS,UTU -AVDA. VARELA 850 ESQ. J. SUÁREZ,SÍ,URBANO,,SBA,35072,35494
2322,84,MINAS,UTU -AVDA. VARELA 850 ESQ. J. SUÁREZ,SÍ,URBANO,,SBA,35495,35936
2323,85,MINAS,UTU -AVDA. VARELA 850 ESQ. J. SUÁREZ,SÍ,URBANO,,SBA,35937,36365
2324,86,MINAS,UTU -AVDA. VARELA 850 ESQ. J. SUÁREZ,SÍ,URBANO,,SBA,36366,36775
2325,87,MINAS,UTU -AVDA. VARELA 850 ESQ. J. SUÁREZ,SÍ,URBANO,,SBA,36776,37181
2326,88,MINAS,UTU -AVDA. VARELA 850 ESQ. J. SUÁREZ,SÍ,URBANO,,SBA,37182,37573
2327,89,AGUAS BLANCAS,ESCUELA N° 58 - -RUTA 81,SÍ,RURAL,,SCA,1,1788
2328,90,PARAJE RUTA 8 KM 96.500,ESCUELA N° 66 - -,SÍ,RURAL,,SCB,1,1481
2329,91,SOLÍS DE MATAOJO,CASA DE LA CULTURA --AV. FABINI 697,SÍ,URBANO,,SCC,1,6092
2330,92,SOLÍS DE MATAOJO,CASA DE LA CULTURA --AV. FABINI 697,SÍ,URBANO,,SCC,6093,7061
2331,93,SOLÍS DE MATAOJO,JARDIN 113-19 DE ABRIL S/N,SÍ,URBANO,,SCC,7062,7775
2332,94,SOLÍS DE MATAOJO,LICEO CUNA DE FABINI -AV. FABINI 762,SÍ,URBANO,,SCC,7776,8324
2333,95,SOLÍS DE MATAOJO,LICEO CUNA DE FABINI -AV. FABINI 762,SÍ,URBANO,,SCC,8325,8833
2334,96,SOLÍS DE MATAOJO,LICEO CUNA DE FABINI -AV. FABINI 762,SÍ,URBANO,,SCC,8834,9292
2335,97,SOLÍS DE MATAOJO,MUNICIPIO DE SOLIS DE MATAOJO -JOSÉ PEDRO VARELA 618,NO,URBANO,,SCC,9293,9699
2336,98,BARRANCAS,"ESCUELA N° 34 - -RUTA 12 KM.312,200 S/N",SÍ,RURAL,,SDA,1,3110
2337,99,VILLA DEL ROSARIO,LICEO VILLA ROSARIO -RUTA 12 KM.315.500 S/N,SÍ,RURAL,,SDB,1,3322
2338,100,VILLA DEL ROSARIO,LICEO VILLA ROSARIO -RUTA 12 KM.315.500 S/N,SÍ,RURAL,,SDB,3323,3651
2339,101,VILLA DEL ROSARIO,LICEO VILLA ROSARIO -RUTA 12 KM.315.500 S/N,SÍ,RURAL,,SDB,3652,3897
2340,102,ESTACIÓN SOLIS,ESCUELA N° 17-CAMINO A ESTACIÓN SOLIS S/N,SÍ,RURAL,,SDC,1,2719
2341,103,ESTACIÓN SOLIS,ESCUELA N° 17-CAMINO A ESTACIÓN SOLIS S/N,SÍ,RURAL,,SDC,2720,2993
2342,104,ALTO DE SANTA LUCÍA,ESCUELA N° 89 - -,SÍ,RURAL,,SEA,1,857
2343,105,SOLDADO,ESCUELA N° 73 - -,SÍ,RURAL,,SEB,1,1405
2344,106,CASUPÁ,"ESCUELA N° 48 - RUTA 40 KM. 30,500-",SÍ,RURAL,,SEC,1,3633
2345,107,CASUPÁ,"ESCUELA N° 48 - RUTA 40 KM. 30,500-",SÍ,RURAL,,SEC,3634,3833
2346,108,CHAMAMÉ,ESCUELA N° 44 - -,SÍ,RURAL,,SED,1,431
2347,109,CASUPÁ CHICO,"LOCAL ""DON AURELIO""-",SÍ,RURAL,,SEE,1,235
2348,110,POLANCO,SALON COMUNAL MEVIR -RUTA 108 S/N,SÍ,RURAL,,SFA,1,388
2349,110,POLANCO,SALON COMUNAL MEVIR -RUTA 108 S/N,SÍ,RURAL,,SFB,1,562
2350,111,POLANCO,ESCUELA N° 65 -RUTA 108 KM. 175 S/N,SÍ,RURAL,,SFC,1,1954
2351,112,BARRIGA NEGRA,ESCUELA N° 57 - -CNO. A BARRIGA NEGRA S/N,SÍ,RURAL,,SFD,1,2489
2352,113,MARMARAJÁ,ESCUELA N° 36 --RUTA 8 KM. 150 S/N,SÍ,RURAL,,SGA,1,1479
2353,114,PASO DE LOS TRONCOS,ESCUELA N° 25 -RUTA 8 KM. 162 S/N,SÍ,RURAL,,SGB,1,1285
2355,115,MARISCALA,AUDITORIO MARISCALA -AV. ARTIGAS S/N,SÍ,URBANO,,SGC,1,3864
2356,116,MARISCALA,JARDÍN DE INFANTES 115 -- AVDA. ARTIGAS S/N,SÍ,URBANO,,SGC,3865,4572
2357,117,MARISCALA,ESCUELA N° 13 -AVDA. ARTIGAS S/N,SÍ,URBANO,,SGC,4573,5102
2358,118,MARISCALA,ESCUELA N° 13 -AVDA. ARTIGAS S/N,SÍ,URBANO,,SGC,5103,5522
2359,119,MARISCALA,ESCUELA N° 13 -AVDA. ARTIGAS S/N,SÍ,URBANO,,SGC,5523,5889
2360,120,POBLADO COLÓN,ESCUELA N° 14 -AMILIVIA S/N,SÍ,RURAL,,SGD,1,1775
2361,121,PIRARAJÁ,ESCUELA N° 9 -18 DE JULIO S/N,SÍ,URBANO,,SHA,1,3041
2362,122,PIRARAJÁ,ESCUELA N° 9 -18 DE JULIO S/N,SÍ,URBANO,,SHA,3042,3471
2363,123,ARAMENDIA,ESCUELA N° 41 -RUTA 8 KM. 234 S/N,SÍ,RURAL,,SHB,1,1604
2364,124,AVERIAS,ESCUELA N° 3 -RUTA 14 KM. 272 S/N,SÍ,RURAL,,SHC,1,537
2365,125,JOSÉ PEDRO VARELA,LICEO AMALIA SOBERA -J.P.MAYOL S/N,SÍ,URBANO,,SHD,1,5766
2366,126,JOSÉ PEDRO VARELA,LICEO AMALIA SOBERA -J.P.MAYOL S/N,SÍ,URBANO,,SHD,5767,6817
2367,127,JOSÉ PEDRO VARELA,LICEO AMALIA SOBERA -J.P.MAYOL S/N,SÍ,URBANO,,SHD,6818,7706
2368,128,JOSÉ PEDRO VARELA,LICEO AMALIA SOBERA -J.P.MAYOL S/N,SÍ,URBANO,,SHD,7707,8496
2369,129,JOSÉ PEDRO VARELA,LICEO AMALIA SOBERA -J.P.MAYOL S/N,SÍ,URBANO,,SHD,8497,9211
2370,130,JOSÉ PEDRO VARELA,LICEO AMALIA SOBERA -J.P.MAYOL S/N,SÍ,URBANO,,SHD,9212,9791
2371,131,JOSÉ PEDRO VARELA,ESCUELA N° 6 -TREINTA Y TRES 385,SÍ,URBANO,,SHD,9792,10342
2372,132,JOSÉ PEDRO VARELA,ESCUELA N° 6 -TREINTA Y TRES 385,SÍ,URBANO,,SHD,10343,10831
2373,133,JOSÉ PEDRO VARELA,ESCUELA N° 6 -TREINTA Y TRES 385,SÍ,URBANO,,SHD,10832,11305
2374,134,JOSÉ PEDRO VARELA,ESCUELA N° 6 -TREINTA Y TRES 385,SÍ,URBANO,,SHD,11306,11755
2375,135,JOSÉ PEDRO VARELA,ESCUELA N° 6 -TREINTA Y TRES 385,SÍ,URBANO,,SHD,11756,12150
2376,136,ZAPICÁN,ESCUELA N° 15 -EDUARDO FABINI S/N,SÍ,URBANO,,SIA,1,3120
2377,137,ZAPICÁN,ESCUELA N° 15 -EDUARDO FABINI S/N,SÍ,URBANO,,SIA,3121,3495
2378,137,ZAPICÁN,ESCUELA N° 15 -EDUARDO FABINI S/N,SÍ,URBANO,,SIB,1,307
2379,138,ILLESCAS,CLUB SOCIAL-CAMINO NACIONAL S/N,SÍ,RURAL,,SID,1,323
2380,139,JOSÉ BATLLE Y ORDÓÑEZ,ESCUELA N° 4 -BVAR. ARTIGAS S/N ESQ. 19 DE ABRIL Y GIANARELLI,SÍ,URBANO,,SIE,1,6587
2381,140,JOSÉ BATLLE Y ORDÓÑEZ,ESCUELA N° 4 -BVAR. ARTIGAS S/N ESQ. 19 DE ABRIL Y GIANARELLI,SÍ,URBANO,,SIE,6588,7544
2382,141,JOSÉ BATLLE Y ORDÓÑEZ,ESCUELA N° 4 -BVAR. ARTIGAS S/N ESQ. 19 DE ABRIL Y GIANARELLI,SÍ,URBANO,,SIE,7545,8218
2383,142,JOSÉ BATLLE Y ORDÓÑEZ,ESCUELA N° 4 -BVAR. ARTIGAS S/N ESQ. 19 DE ABRIL Y GIANARELLI,SÍ,URBANO,,SIE,8219,8756
2384,143,JOSÉ BATLLE Y ORDÓÑEZ,CASA DE LA CULTURA BATLLE-BVR. ARTIGAS S/N,SÍ,URBANO,,SIE,8757,9225
2385,144,JOSÉ BATLLE Y ORDÓÑEZ,LICEO DE BATLLE Y ORDOÑEZ-JOSE MARÍA DUBRA S/N,SÍ,URBANO,,SIE,9226,9630
2387,1,MALDONADO,CASA DE LA CULTURA-PÉREZ DEL PUERTO 745 ESQ. ROMÁN GUERRA,SÍ,URBANO,Maldonado,DAA,1,11250
2388,2,MALDONADO,CASA DE LA CULTURA-PÉREZ DEL PUERTO 745 ESQ. ROMÁN GUERRA,SÍ,URBANO,,DAA,11251,13886
2389,3,MALDONADO,CASA DE LA CULTURA-PÉREZ DEL PUERTO 745 ESQ. ROMÁN GUERRA,SÍ,URBANO,,DAA,13887,15656
2390,4,MALDONADO,CASA DE LA CULTURA-PÉREZ DEL PUERTO 745 ESQ. ROMÁN GUERRA,SÍ,URBANO,,DAA,15657,17332
2391,5,MALDONADO,CASA DE LA CULTURA-PÉREZ DEL PUERTO 745 ESQ. ROMÁN GUERRA,SÍ,URBANO,,DAA,17333,18867
2392,6,MALDONADO,CASA DE LA CULTURA-PÉREZ DEL PUERTO 745 ESQ. ROMÁN GUERRA,SÍ,URBANO,,DAA,18868,20181
2393,7,MALDONADO,PASEO SAN FERNANDO-25 DE MAYO S/N ESQ. SARANDÍ,SÍ,URBANO,,DAA,20182,21508
2394,8,MALDONADO,PASEO SAN FERNANDO-25 DE MAYO S/N ESQ. SARANDÍ,SÍ,URBANO,,DAA,21509,22523
2395,9,MALDONADO,PASEO SAN FERNANDO-25 DE MAYO S/N ESQ. SARANDÍ,SÍ,URBANO,,DAA,22524,23538
2396,10,MALDONADO,PASEO SAN FERNANDO-25 DE MAYO S/N ESQ. SARANDÍ,SÍ,URBANO,,DAA,23539,24459
2397,11,MALDONADO,PASEO SAN FERNANDO-25 DE MAYO S/N ESQ. SARANDÍ,SÍ,URBANO,,DAA,24460,25529
2398,12,MALDONADO,CENTRO ESPAÑOL-18 DE JULIO S/N ESQ. ARTURO SANTANA,SÍ,URBANO,,DAA,25530,26773
2399,13,MALDONADO,CENTRO ESPAÑOL-18 DE JULIO S/N ESQ. ARTURO SANTANA,SÍ,URBANO,,DAA,26774,27615
2400,14,MALDONADO,CA.CE.PA.-ARTURO SANTANA 723 ESQ. ROMAN GUERRA,SÍ,URBANO,,DAA,27616,29037
2401,15,MALDONADO,ADEOM-ROMÁN GUERRA S/N ESQ. ITUZAINGÓ,NO,URBANO,,DAA,29038,30716
2402,16,MALDONADO,CENTRO COMERCIANTES MINORISTAS-VENTURA ALEGRE S/N ESQ. RINCÓN,SÍ,URBANO,,DAA,30717,31610
2403,17,MALDONADO,CENTRO COMERCIANTES MINORISTAS-VENTURA ALEGRE S/N ESQ. RINCÓN,SÍ,URBANO,,DAA,31611,32382
2404,18,MALDONADO,INST. INGLES UNITED KINGDOM-RINCÓN S/N ESQ. VENTURA ALEGRE,SÍ,URBANO,,DAA,32383,33230
2405,19,MALDONADO,MINISTERIO DE VIVIENDA -DODERA 717 ESQ. ARTURO SANTANA,SÍ,URBANO,,DAA,33231,33992
2406,20,MALDONADO,INSTITUTO DE FORM. DOCENTE-RAFAEL PÉREZ DEL PUERTO S/N ESQ. SARANDÍ,SÍ,URBANO,,DAA,33993,34803
2407,21,MALDONADO,INSTITUTO DE FORM. DOCENTE-RAFAEL PÉREZ DEL PUERTO S/N ESQ. SARANDÍ,SÍ,URBANO,,DAA,34804,35746
2408,22,MALDONADO,INSTITUTO DE FORM. DOCENTE-RAFAEL PÉREZ DEL PUERTO S/N ESQ. SARANDÍ,SÍ,URBANO,,DAA,35747,36771
2409,23,MALDONADO,INSTITUTO DE FORM. DOCENTE-RAFAEL PÉREZ DEL PUERTO S/N ESQ. SARANDÍ,SÍ,URBANO,,DAA,36772,38213
2410,24,MALDONADO,ESCUELA DE ENFERMERÍA -RINCÓN 771 ESQ. 25 DE MAYO,SÍ,URBANO,,DAA,38214,38916
2411,25,MALDONADO,ASOCIACIÓN DE ESCRIBANOS -TREINTA Y TRES S/N ESQ. SARANDÍ,SÍ,URBANO,,DAA,38917,39568
2412,26,MALDONADO,IGLESIA JESUCRISTO S.U.D.-FLORIDA S/N ESQ. SAN CARLOS,SÍ,URBANO,,DAA,39569,40193
2413,27,MALDONADO,IGLESIA JESUCRISTO S.U.D.-FLORIDA S/N ESQ. SAN CARLOS,SÍ,URBANO,,DAA,40194,40812
2414,28,MALDONADO,IGLESIA JESUCRISTO S.U.D.-FLORIDA S/N ESQ. SAN CARLOS,SÍ,URBANO,,DAA,40813,41557
2415,29,MALDONADO,CENTRO BÁSICO TÉCNICO-A. SANTANA S/N ESQ. 18 DE JULIO,SÍ,URBANO,,DAA,41558,42449
2416,30,MALDONADO,CENTRO BÁSICO TÉCNICO-A. SANTANA S/N ESQ. 18 DE JULIO,SÍ,URBANO,,DAA,42450,43255
2417,31,MALDONADO,CENTRO BÁSICO TÉCNICO-A. SANTANA S/N ESQ. 18 DE JULIO,SÍ,URBANO,,DAA,43256,44264
2418,32,MALDONADO,CENTRO BÁSICO TÉCNICO-A. SANTANA S/N ESQ. 18 DE JULIO,SÍ,URBANO,,DAA,44265,45129
2419,33,MALDONADO,OFICINA DE TRABAJO-18 DE JULIO S/N ESQ. TREINTA Y TRES,SÍ,URBANO,,DAA,45130,46236
2420,34,MALDONADO,ESCUELA N°2-ZELMAR MICHELINI S/N ESQ. 25 DE MAYO,SÍ,URBANO,,DAA,46237,46938
2421,35,MALDONADO,ESCUELA N°2-ZELMAR MICHELINI S/N ESQ. 25 DE MAYO,SÍ,URBANO,,DAA,46939,47547
2422,36,MALDONADO,ESCUELA N°2-ZELMAR MICHELINI S/N ESQ. 25 DE MAYO,SÍ,URBANO,,DAA,47548,48348
2423,37,MALDONADO,ESCUELA N°2-ZELMAR MICHELINI S/N ESQ. 25 DE MAYO,SÍ,URBANO,,DAA,48349,49285
2424,38,MALDONADO,ESCUELA N°2-ZELMAR MICHELINI S/N ESQ. 25 DE MAYO,SÍ,URBANO,,DAA,49286,50083
2425,39,MALDONADO,ESCUELA N°2-ZELMAR MICHELINI S/N ESQ. 25 DE MAYO,SÍ,URBANO,,DAA,50084,50866
2426,40,MALDONADO,COLEGIO SANTANDER -DODERA S/N ESQ. 25 DE MAYO,SÍ,URBANO,,DAA,50867,51597
2427,41,MALDONADO,COLEGIO SANTANDER -DODERA S/N ESQ. 25 DE MAYO,SÍ,URBANO,,DAA,51598,52371
2429,42,MALDONADO,OBISPADO -DODERA ( ENTRADA PRINCIPAL) S/N,SÍ,URBANO,,DAA,52372,53189
2430,43,MALDONADO,OBISPADO-DODERA ( ENTRADA PORTÓN) S/N,SÍ,URBANO,,DAA,53190,54004
2431,44,MALDONADO,CASA PARROQUIAL-FLORIDA S/N ESQ. DODERA,SÍ,URBANO,,DAA,54005,54766
2432,45,MALDONADO,TEATRO PAZ Y UNIÓN -DODERA S/N ESQ. FLORIDA,SÍ,URBANO,,DAA,54767,55568
2433,46,MALDONADO,COLEGIO H.H.C.C. -DR. EDYE S/N ESQ. ROMÁN GUERRA,SÍ,URBANO,,DAA,55569,56433
2434,47,MALDONADO,COLEGIO H.H.C.C. -DR. EDYE S/N ESQ. ROMÁN GUERRA,SÍ,URBANO,,DAA,56434,57491
2435,48,MALDONADO,COLEGIO H.H.C.C. -DR. EDYE S/N ESQ. ROMÁN GUERRA,SÍ,URBANO,,DAA,57492,58484
2436,49,MALDONADO,COLEGIO H.H.C.C. -DR. EDYE S/N ESQ. ROMÁN GUERRA,SÍ,URBANO,,DAA,58485,59197
2437,50,MALDONADO,CEI ( ORT)-RINCÓN S/N ESQ. DR. EDYE,SÍ,URBANO,,DAA,59198,59854
2438,51,MALDONADO,CEI ( ORT)-RINCÓN S/N ESQ. DR. EDYE,SÍ,URBANO,,DAA,59855,60575
2439,52,MALDONADO,CENTRO DE RETIRADOS MILITARES-RINCÓN S/N ESQ. DR. EDYE,SÍ,URBANO,,DAA,60576,61289
2440,53,MALDONADO,CENTRO DE RETIRADOS MILITARES-RINCÓN S/N ESQ. DR. EDYE,SÍ,URBANO,,DAA,61290,61926
2441,54,MALDONADO,ASOC. FUNCIONARIOS DEL CASINO-SOLÍS S/N ESQ. BERGALLI,SÍ,URBANO,,DAA,61927,62652
2442,55,MALDONADO,ASOC. VENDEDORES DE DIARIOS Y REV. -ZELMAR MICHELINI S/N ESQ. BERGALLI,SÍ,URBANO,,DAA,62653,63329
2443,56,MALDONADO,ASOC. VENDEDORES DE DIARIOS Y REV. -ZELMAR MICHELINI S/N ESQ. BERGALLI,SÍ,URBANO,,DAA,63330,64026
2444,57,MALDONADO,IEE ( INST. EDUCATIVO EVANGÉLICO)-GUAVIRÁ S/N ESQ. JOAQUÍN DE VIANA,SÍ,URBANO,,DAA,64027,64694
2445,58,MALDONADO,IEE ( INST. EDUCATIVO EVANGÉLICO)-GUAVIRÁ S/N ESQ. JOAQUÍN DE VIANA,SÍ,URBANO,,DAA,64695,65330
2446,59,MALDONADO,JARDIN SOMOS AMIGOS-IBIRAPITÁ S/N ESQ. ARAZÁ,SÍ,URBANO,,DAA,65331,66039
2447,60,MALDONADO,ESCUELA N° 97-RINCÓN S/N ESQ. JOSÉ PEDRO VARELA,SÍ,URBANO,,DAA,66040,66758
2448,61,MALDONADO,ESCUELA N° 97-RINCÓN S/N ESQ. JOSÉ PEDRO VARELA,SÍ,URBANO,,DAA,66759,67507
2449,62,MALDONADO,ESCUELA N°1-ROMÁN GUERRA S/N ESQ. BERGALLI,SÍ,URBANO,,DAA,67508,68241
2450,63,MALDONADO,ESCUELA N°1-ROMÁN GUERRA S/N ESQ. BERGALLI,SÍ,URBANO,,DAA,68242,69091
2451,64,MALDONADO,ESCUELA N°1-ROMÁN GUERRA S/N ESQ. BERGALLI,SÍ,URBANO,,DAA,69092,69909
2452,65,MALDONADO,ESCUELA N°1-ROMÁN GUERRA S/N ESQ. BERGALLI,SÍ,URBANO,,DAA,69910,70638
2453,66,MALDONADO,ESCUELA N°1-ROMÁN GUERRA S/N ESQ. BERGALLI,SÍ,URBANO,,DAA,70639,71529
2454,67,MALDONADO,INSPECCIÓN DE ESCUELA -ROMÁN GUERRA S/N ESQ. JOSÉ PEDRO VARELA,SÍ,URBANO,,DAA,71530,72286
2455,68,MALDONADO,COLEGIO MALDONADO -AVDA. LAVALLEJA S/N ESQ. 18 DE JULIO,SÍ,URBANO,,DAA,72287,72925
2456,69,MALDONADO,COLEGIO MALDONADO -AVDA. LAVALLEJA S/N ESQ. 18 DE JULIO,SÍ,URBANO,,DAA,72926,73598
2457,70,MALDONADO,COLEGIO MALDONADO -AVDA. LAVALLEJA S/N ESQ. 18 DE JULIO,SÍ,URBANO,,DAA,73599,74220
2458,71,MALDONADO,COLEGIO MALDONADO -AVDA. LAVALLEJA S/N ESQ. 18 DE JULIO,SÍ,URBANO,,DAA,74221,74821
2459,72,MALDONADO,COLEGIO MALDONADO -AVDA. LAVALLEJA S/N ESQ. 18 DE JULIO,SÍ,URBANO,,DAA,74822,75435
2460,73,MALDONADO,COLEGIO MALDONADO -AVDA. LAVALLEJA S/N ESQ. 18 DE JULIO,SÍ,URBANO,,DAA,75436,76069
2461,74,MALDONADO,INSTITUTO LATINOAMERICANO -SARANDÍ S/N ESQ. GUTIERREZ RUIZ,SÍ,URBANO,,DAA,76070,76670
2462,75,MALDONADO,INSTITUTO LATINOAMERICANO -SARANDÍ S/N ESQ. GUTIERREZ RUIZ,SÍ,URBANO,,DAA,76671,77256
2463,76,MALDONADO,INSTITUTO FERNANDINO -RINCÓN S/N ESQ. GUTIERREZ RUIZ,SÍ,URBANO,,DAA,77257,77846
2464,77,MALDONADO,INSTITUTO FERNANDINO -RINCÓN S/N ESQ. GUTIERREZ RUIZ,SÍ,URBANO,,DAA,77847,78456
2465,78,MALDONADO,INSTITUTO FERNANDINO -RINCÓN S/N ESQ. GUTIERREZ RUIZ,SÍ,URBANO,,DAA,78457,79088
2466,79,MALDONADO,INSTITUTO FERNANDINO -RINCÓN S/N ESQ. GUTIERREZ RUIZ,SÍ,URBANO,,DAA,79089,79652
2467,80,MALDONADO,AEBU-AVDA. BATLLE Y ORDOÑEZ S/N ESQ. FONSECA GÓMEZ,SÍ,URBANO,,DAA,79653,80273
2468,81,MALDONADO,AEBU-AVDA. BATLLE Y ORDOÑEZ S/N ESQ. FONSECA GÓMEZ,SÍ,URBANO,,DAA,80274,80868
2469,82,MALDONADO,COMUNAL EL MOLINO-HERNANDARIAS S/N ESQ. BATLLE Y ORDOÑEZ,SÍ,URBANO,,DAA,80869,81444
2470,83,MALDONADO,ESCUELA N° 7-AVDA. BATLLE Y ORDOÑEZ S/N ESQ. E. ACEVEDO,NO,URBANO,,DAA,81445,82069
2471,84,MALDONADO,ESCUELA N° 7-AVDA. BATLLE Y ORDOÑEZ S/N ESQ. E. ACEVEDO,NO,URBANO,,DAA,82070,82761
2472,85,MALDONADO,ESCUELA N° 7-AVDA. BATLLE Y ORDOÑEZ S/N ESQ. E. ACEVEDO,NO,URBANO,,DAA,82762,83357
2473,86,MALDONADO,LICEO N° 2-E. ACEVEDO S/N ESQ. BATLLE Y ORDOÑEZ,SÍ,URBANO,,DAA,83358,83962
2474,87,MALDONADO,LICEO N° 2-E. ACEVEDO S/N ESQ. BATLLE Y ORDOÑEZ,SÍ,URBANO,,DAA,83963,84594
2475,88,MALDONADO,LICEO N° 2-E. ACEVEDO S/N ESQ. BATLLE Y ORDOÑEZ,SÍ,URBANO,,DAA,84595,85190
2476,89,MALDONADO,LICEO N° 2-E. ACEVEDO S/N ESQ. BATLLE Y ORDOÑEZ,SÍ,URBANO,,DAA,85191,85739
2477,90,MALDONADO,I.T.T.C. ( EX CODEPAL )-AVDA. AIGÚA S/N ESQ. BVAR. ARTIGAS,SÍ,URBANO,,DAA,85740,86290
2478,91,MALDONADO,I.T.T.C. ( EX CODEPAL )-AVDA. AIGÚA S/N ESQ. BVAR. ARTIGAS,SÍ,URBANO,,DAA,86291,86872
2480,92,MALDONADO,INSTITUTO DE PROFESORES -CÁMPORA S/N ESQ. DE LA VIRGEN,SÍ,URBANO,,DAA,86873,87430
2481,93,MALDONADO,INSTITUTO DE PROFESORES -CÁMPORA S/N ESQ. DE LA VIRGEN,SÍ,URBANO,,DAA,87431,87961
2482,94,MALDONADO,INSTITUTO DE PROFESORES -CÁMPORA S/N ESQ. DE LA VIRGEN,SÍ,URBANO,,DAA,87962,88509
2483,95,MALDONADO,INSTITUTO DE PROFESORES -CÁMPORA S/N ESQ. DE LA VIRGEN,SÍ,URBANO,,DAA,88510,89041
2484,96,MALDONADO,INSTITUTO DE PROFESORES -CÁMPORA S/N ESQ. DE LA VIRGEN,SÍ,URBANO,,DAA,89042,89582
2485,97,MALDONADO,INSTITUTO DE PROFESORES -CÁMPORA S/N ESQ. DE LA VIRGEN,NO,URBANO,,DAA,89583,90092
2486,98,MALDONADO,INSTITUTO DE PROFESORES -CÁMPORA S/N ESQ. DE LA VIRGEN,NO,URBANO,,DAA,90093,90617
2487,99,MALDONADO,LICEO N° 4-CÁMPORA S/N,SÍ,URBANO,,DAA,90618,91181
2488,100,MALDONADO,LICEO N° 4-CÁMPORA S/N,SÍ,URBANO,,DAA,91182,91750
2489,101,MALDONADO,LICEO N° 4-CÁMPORA S/N,SÍ,URBANO,,DAA,91751,92378
2490,102,MALDONADO,LICEO N° 4-CÁMPORA S/N,SÍ,URBANO,,DAA,92379,92981
2491,103,MALDONADO,LICEO N° 4-CÁMPORA S/N,SÍ,URBANO,,DAA,92982,93602
2492,104,MALDONADO,LICEO N° 4-CÁMPORA S/N,SÍ,URBANO,,DAA,93603,94165
2493,105,MALDONADO,ESCUELA N°84-CALLE SAN MARTÍN S/N ESQ. SIMÓN BOLIVAR,SÍ,URBANO,,DAA,94166,94754
2494,106,MALDONADO,ESCUELA N° 82-CACHIMBA DEL REY S/N ESQ. YERBAL,SÍ,URBANO,,DAA,94755,95368
2495,107,MALDONADO,ESCUELA N° 82-CACHIMBA DEL REY S/N ESQ. YERBAL,SÍ,URBANO,,DAA,95369,95900
2496,108,MALDONADO,ESCUELA N° 82-CACHIMBA DEL REY S/N ESQ. YERBAL,SÍ,URBANO,,DAA,95901,96534
2497,109,MALDONADO,HALL PISCINA CAMPUS -3 DE FEBRERO S/N ESQ. RINCÓN,SÍ,URBANO,,DAA,96535,97156
2498,110,MALDONADO,HALL ESTADIO DEL CAMPUS-3 DE FEBRERO S/N ESQ. RINCÓN,SÍ,URBANO,,DAA,97157,97704
2499,111,MALDONADO,HALL ESTADIO DEL CAMPUS-3 DE FEBRERO S/N ESQ. RINCÓN,SÍ,URBANO,,DAA,97705,98247
2500,112,MALDONADO,LICEO DEPTAL. -ACUÑA DE FIGUEROA S/N ESQ. 3 DE FEBRERO,SÍ,URBANO,,DAA,98248,98818
2501,113,MALDONADO,LICEO DEPTAL. -ACUÑA DE FIGUEROA S/N ESQ. 3 DE FEBRERO,SÍ,URBANO,,DAA,98819,99338
2502,114,MALDONADO,LICEO DEPTAL. -ACUÑA DE FIGUEROA S/N ESQ. 3 DE FEBRERO,SÍ,URBANO,,DAA,99339,99827
2503,115,MALDONADO,LICEO DEPTAL. -ACUÑA DE FIGUEROA S/N ESQ. 3 DE FEBRERO,SÍ,URBANO,,DAA,99828,100326
2504,116,MALDONADO,LICEO DEPTAL. -ACUÑA DE FIGUEROA S/N ESQ. 3 DE FEBRERO,SÍ,URBANO,,DAA,100327,100818
2505,117,MALDONADO,LICEO DEPTAL. -ACUÑA DE FIGUEROA S/N ESQ. 3 DE FEBRERO,SÍ,URBANO,,DAA,100819,101302
