depto,Circuito,Serie,Desde,Hasta
Montevideo,2287,BVA,28605,29497
Montevideo,2288,BVA,29498,30341
Montevideo,2289,BVA,30342,31395
Montevideo,2290,BVA,31396,32418
Montevideo,2291,BVA,32419,33182
Montevideo,2292,BVA,33183,33996
Montevideo,2293,BVA,33997,34851
Montevideo,2294,BVA,34852,35713
Montevideo,2295,BVA,35714,36343
Montevideo,2296,BVA,36344,36995
Montevideo,2297,BVA,36996,37677
Montevideo,2298,BVA,37678,38434
Montevideo,2299,BVA,38435,39051
Montevideo,2300,BVA,39052,39648
Montevideo,2301,BVA,39649,40257
Montevideo,2302,BVA,40258,40858
Montevideo,2303,BVA,40859,41484
Montevideo,2304,BVA,41485,42080
Montevideo,2305,BVA,42081,42643
Montevideo,2306,BVA,42644,43191
Montevideo,2307,BVA,43192,43755
Montevideo,2308,BVA,43756,44313
Montevideo,2309,BVA,44314,44843
Montevideo,2310,BVA,44844,45329
Montevideo,2311,BVA,45330,45825
Montevideo,2312,BVA,45826,46310
Montevideo,2313,BVA,46311,46779
Montevideo,2314,BVA,46780,47228
Montevideo,2315,BVA,47229,47682
Montevideo,2316,BVA,47683,48134
Montevideo,2317,BVA,48135,48590
Montevideo,2318,BVA,48591,49031
Montevideo,2319,BVA,49032,49463
Montevideo,2320,BVA,49464,49890
Montevideo,2321,BVA,49891,50315
Montevideo,2322,BVA,50316,50728
Montevideo,2323,BVA,50729,51155
Montevideo,2324,BVA,51156,51572
Montevideo,2325,BVA,51573,51980
Montevideo,2326,BVA,51981,52390
Montevideo,2327,BVA,52391,52815
Montevideo,2328,BVA,52816,53239
Montevideo,2329,BVB,1,14447
Montevideo,2330,BVB,14448,17475
Montevideo,2331,BVB,17476,19825
Montevideo,2332,BVB,19826,21844
Montevideo,2333,BVB,21845,24553
Montevideo,2334,BVB,24554,25871
Montevideo,2335,BVB,25872,27075
Montevideo,2336,BVB,27076,28491
Montevideo,2337,BVB,28492,29493
Montevideo,2338,BVB,29494,30399
Montevideo,2339,BVB,30400,31326
Montevideo,2340,BVB,31327,32523
Montevideo,2341,BVB,32524,33527
Montevideo,2342,BVB,33528,34590
Montevideo,2343,BVB,34591,35880
Montevideo,2344,BVB,35881,36643
Montevideo,2345,BVB,36644,37477
Montevideo,2346,BVB,37478,38294
Montevideo,2347,BVB,38295,39130
Montevideo,2348,BVB,39131,39959
Montevideo,2349,BVB,39960,40834
Montevideo,2350,BVB,40835,45827
Montevideo,2351,BVB,45828,46521
Montevideo,2352,BVB,46522,47307
Montevideo,2353,BVB,47308,48113
Montevideo,2354,BVB,48114,48796
Montevideo,2355,BVB,48797,49394
Montevideo,2356,BVB,49395,50024
Montevideo,2357,BVB,50025,50650
Montevideo,2358,BVB,50651,51253
Montevideo,2359,BVB,51254,51818
Montevideo,2360,BVB,51819,52401
Montevideo,2361,BVB,52402,52925
Montevideo,2362,BVB,52926,53436
Montevideo,2363,BVB,53437,53947
Montevideo,2364,BVB,53948,54441
Montevideo,2365,BVB,54442,54922
Montevideo,2366,BVB,54923,55392
Montevideo,2367,BVB,55393,55853
Montevideo,2368,BVB,55854,56304
Montevideo,2369,BVB,56305,56739
Montevideo,2370,BVB,56740,57167
Montevideo,2371,BVB,57168,57587
Montevideo,2372,BVB,57588,58003
Montevideo,2373,BVB,58004,58427
Montevideo,2374,BVB,58428,58845
Montevideo,2375,BVB,58846,59273
Montevideo,2376,BVB,59274,59712
Montevideo,2377,BVC,1,671
Montevideo,2378,BVC,672,1389
Montevideo,2379,BVC,1390,2109
Montevideo,2380,BVC,2110,2782
Montevideo,2381,BVC,2783,3374
Montevideo,2382,BVC,3375,3985
Montevideo,2383,BVC,3986,4585
Montevideo,2384,BVC,4586,5186
Montevideo,2385,BVC,5187,5787
Montevideo,2386,BVC,5788,6376
Montevideo,2387,BVC,6377,6906
Montevideo,2388,BVC,6907,7390
Montevideo,2389,BVC,7391,7896
Montevideo,2390,BVC,7897,8409
Montevideo,2391,BVC,8410,8877
Montevideo,2392,BVC,8878,9351
Montevideo,2393,BVC,9352,9823
Montevideo,2394,BVC,9824,10281
Montevideo,2395,BVC,10282,10757
Montevideo,2396,BVC,10758,11199
Montevideo,2397,BVC,11200,11629
Montevideo,2398,BVC,11630,12061
Montevideo,2399,BVC,12062,12489
Montevideo,2400,BVC,12490,12911
Montevideo,2401,BVC,12912,13330
Montevideo,2402,BVC,13331,13742
Montevideo,2403,BVC,13743,14158
Montevideo,2404,BVC,14159,14579
Montevideo,2405,BVC,14580,14992
Montevideo,2406,BVC,14993,15436
Montevideo,2407,BXA,1,3193
Montevideo,2408,BXA,3194,4087
Montevideo,2409,BXA,4088,4622
Montevideo,2410,BXA,4623,5080
Montevideo,2411,BXA,5081,5500
Montevideo,2412,BXB,1,5124
Montevideo,2413,BXB,5125,6607
Montevideo,2414,BXB,6608,8433
Montevideo,2415,BXB,8434,9460
Montevideo,2416,BXB,9461,10448
Montevideo,2417,BXB,10449,11215
Montevideo,2418,BXB,11216,12207
Montevideo,2419,BXB,12208,12838
Montevideo,2420,BXB,12839,13491
Montevideo,2421,BXB,13492,14227
Montevideo,2422,BXB,14228,14829
Montevideo,2423,BXB,14830,15442
Montevideo,2424,BXB,15443,16070
Montevideo,2425,BXB,16071,16633
Montevideo,2426,BXB,16634,17208
Montevideo,2427,BXB,17209,17773
Montevideo,2428,BXB,17774,18298
Montevideo,2429,BXB,18299,18784
Montevideo,2430,BXB,18785,19270
Montevideo,2431,BXB,19271,19758
Montevideo,2432,BXB,19759,20217
Montevideo,2433,BXB,20218,20685
Montevideo,2434,BXB,20686,21127
Montevideo,2435,BXB,21128,21543
Montevideo,2436,BXB,21544,21955
Montevideo,2437,BXB,21956,22372
Montevideo,2438,BXB,22373,22779
Montevideo,2439,BXB,22780,23192
Montevideo,2440,BXC,1,341
Montevideo,2441,BXC,342,682
Montevideo,2442,BXC,683,1008
Montevideo,2443,BZA,1,14181
Montevideo,2444,BZA,14182,17483
Montevideo,2445,BZA,17484,19646
Montevideo,2446,BZA,19647,22093
Montevideo,2447,BZA,22094,23520
Montevideo,2448,BZA,23521,24690
Montevideo,2449,BZA,24691,26002
Montevideo,2450,BZA,26003,27230
Montevideo,2451,BZA,27231,28240
Montevideo,2452,BZA,28241,29178
Montevideo,2453,BZA,29179,30232
Montevideo,2454,BZA,30233,31491
Montevideo,2455,BZA,31492,32784
Montevideo,2456,BZA,32785,33673
Montevideo,2457,BZA,33674,34568
Montevideo,2458,BZA,34569,35482
Montevideo,2459,BZA,35483,36417
Montevideo,2460,BZA,36418,37515
Montevideo,2461,BZA,37516,38273
Montevideo,2462,BZA,38274,39009
Montevideo,2463,BZA,39010,39808
Montevideo,2464,BZA,39809,40465
Montevideo,2465,BZA,40466,41079
Montevideo,2466,BZA,41080,41721
Montevideo,2467,BZA,41722,42390
Montevideo,2468,BZA,42391,42978
Montevideo,2469,BZA,42979,43556
Montevideo,2470,BZA,43557,44142
Montevideo,2471,BZA,44143,44702
Montevideo,2472,BZA,44703,45298
Montevideo,2473,BZA,45299,45856
Montevideo,2474,BZA,45857,46400
Montevideo,2475,BZA,46401,46913
Montevideo,2476,BZA,46914,47408
Montevideo,2477,BZA,47409,47905
Montevideo,2478,BZA,47906,48383
Montevideo,2479,BZA,48384,48835
Montevideo,2480,BZA,48836,49287
Montevideo,2481,BZA,49288,49751
Montevideo,2482,BZA,49752,50211
Montevideo,2483,BZA,50212,50666
Montevideo,2484,BZA,50667,51097
Montevideo,2485,BZA,51098,51525
Montevideo,2486,BZA,51526,51943
Montevideo,2487,BZA,51944,52370
Montevideo,2488,BZA,52371,52784
Montevideo,2489,BZA,52785,53200
Montevideo,2490,BZA,53201,53614
Montevideo,2491,BZA,53615,54032
Montevideo,2492,BZA,54033,54439
Montevideo,2493,BZA,54440,54844
Montevideo,2494,BZA,54845,55252
Montevideo,2495,BZA,55253,55677
Montevideo,2496,BZA,55678,56103
Montevideo,2497,BZA,56104,56548
Montevideo,2498,BZB,1,21578
Montevideo,2499,BZB,21579,27061
Montevideo,2500,BZB,27062,30048
Montevideo,2501,BZB,30049,32413
Montevideo,2502,BZB,32414,34847
Montevideo,2503,BZB,34848,37186
Montevideo,2504,BZB,37187,38732
Montevideo,2505,BZB,38733,40197
Montevideo,2506,BZB,40198,41418
Montevideo,2507,BZB,41419,42796
Montevideo,2508,BZB,42797,43974
Montevideo,2509,BZB,43975,45007
Montevideo,2510,BZB,45008,45965
Montevideo,2511,BZB,45966,47173
Montevideo,2512,BZB,47174,48585
Montevideo,2513,BZB,48586,49690
Montevideo,2514,BZB,49691,50990
Montevideo,2515,BZB,50991,52120
Montevideo,2516,BZB,52121,52964
Montevideo,2517,BZB,52965,53858
Montevideo,2518,BZB,53859,54760
Montevideo,2519,BZB,54761,55770
Montevideo,2520,BZB,55771,56778
Montevideo,2521,BZB,56779,57817
Montevideo,2522,BZB,57818,58906
Montevideo,2523,BZB,58907,59583
Montevideo,2524,BZB,59584,60448
Montevideo,2525,BZB,60449,61247
Montevideo,2526,BZB,61248,61946
Montevideo,2527,BZB,61947,62569
Montevideo,2528,BZB,62570,63259
Montevideo,2529,BZB,63260,63868
Montevideo,2530,BZB,63869,64467
Montevideo,2531,BZB,64468,65047
Montevideo,2532,BZB,65048,65633
Montevideo,2533,BZB,65634,66187
Montevideo,2534,BZB,66188,66681
Montevideo,2535,BZB,66682,67181
Montevideo,2536,BZB,67182,67638
Montevideo,2537,BZB,67639,68107
Montevideo,2538,BZB,68108,68568
Montevideo,2539,BZB,68569,69055
Montevideo,2540,BZB,69056,69505
Montevideo,2541,BZB,69506,69940
Montevideo,2542,BZB,69941,70368
Montevideo,2543,BZB,70369,70799
Montevideo,2544,BZB,70800,71220
Montevideo,2545,BZB,71221,71635
Montevideo,2546,BZB,71636,72046
Montevideo,2547,BZB,72047,72461
Montevideo,2548,BZB,72462,72903
Montevideo,2549,BZC,1,701
Montevideo,2550,BZC,702,1371
Montevideo,2551,BZC,1372,1985
Montevideo,2552,BZC,1986,2604
Montevideo,2553,BZC,2605,3457
Montevideo,2554,BZC,3458,4213
Montevideo,2555,BZC,4214,5086
Montevideo,2556,BZC,5087,5845
Montevideo,2557,BZC,5846,6468
Montevideo,2558,BZC,6469,7174
Montevideo,2559,BZC,7175,7868
Montevideo,2560,BZC,7869,8496
Montevideo,2561,BZC,8497,9121
Montevideo,2562,BZC,9122,9737
Montevideo,2563,BZC,9738,10420
Montevideo,2564,BZC,10421,12117
Montevideo,2565,BZC,12118,12695
Montevideo,2566,BZC,12696,13289
Montevideo,2567,BZC,13290,13896
Montevideo,2568,BZC,13897,14476
Montevideo,2569,BZC,14477,15054
Montevideo,2570,BZC,15055,15637
Montevideo,2571,BZC,15638,16234
Montevideo,2572,BZC,16235,16798
Montevideo,2573,BZC,16799,17380
Montevideo,2574,BZC,17381,17985
Montevideo,2575,BZC,17986,18563
Montevideo,2576,BZC,18564,19100
Montevideo,2577,BZC,19101,19597
Montevideo,2578,BZC,19598,20081
Montevideo,2579,BZC,20082,20563
Montevideo,2580,BZC,20564,21070
Montevideo,2581,BZC,21071,21571
Montevideo,2582,BZC,21572,22098
Montevideo,2583,BZC,22099,22564
Montevideo,2584,BZC,22565,23059
Montevideo,2585,BZC,23060,23527
Montevideo,2586,BZC,23528,23981
Montevideo,2587,BZC,23982,24442
Montevideo,2588,BZC,24443,24910
Montevideo,2589,BZC,24911,25361
Montevideo,2590,BZC,25362,25814
Montevideo,2591,BZC,25815,26284
Montevideo,2592,BZC,26285,26738
Montevideo,2593,BZC,26739,27218
Montevideo,2594,BZC,27219,27653
Montevideo,2595,BZC,27654,28084
Montevideo,2596,BZC,28085,28510
Montevideo,2597,BZC,28511,28935
Montevideo,2598,BZC,28936,29359
Montevideo,2599,BZC,29360,29783
Montevideo,2600,BZC,29784,30215
Montevideo,2601,BZC,30216,30641
Montevideo,2602,BZC,30642,31059
Montevideo,2603,BZC,31060,31486
Montevideo,2604,BZC,31487,31915
Montevideo,2605,BZC,31916,32326
Montevideo,2606,BZC,32327,32749
Montevideo,2607,BZC,32750,33153
Montevideo,2608,BZC,33154,33563
Montevideo,2609,BZC,33564,33969
Montevideo,2610,BZC,33970,34387
Montevideo,2611,BZC,34388,34812
Montevideo,2612,BZC,34813,35230
Montevideo,2613,BZC,35231,35653
Montevideo,2614,BZC,35654,36118
Canelones,1,CAA,1,13870
Canelones,2,CAA,13871,16302
Canelones,3,CAA,16303,18098
Canelones,4,CAA,18099,19456
Canelones,5,CAA,19457,20645
Canelones,6,CAA,20646,21601
Canelones,7,CAA,21602,22714
Canelones,8,CAA,22715,23552
Canelones,9,CAA,23553,24295
Canelones,10,CAA,24296,25022
Canelones,11,CAA,25023,25810
Canelones,12,CAA,25811,26711
Canelones,13,CAA,26712,27423
Canelones,14,CAA,27424,28152
Canelones,15,CAA,28153,28943
Canelones,16,CAA,28944,29508
Canelones,17,CAA,29509,30090
Canelones,18,CAA,30091,30962
Canelones,19,CAA,30963,31659
Canelones,20,CAA,31660,32218
Canelones,21,CAA,32219,32855
Canelones,22,CAA,32856,33520
Canelones,23,CAA,33521,34171
Canelones,24,CAA,34172,34740
Canelones,25,CAA,34741,35347
Canelones,26,CAA,35348,35968
Canelones,27,CAA,35969,36489
Canelones,28,CAA,36490,37069
Canelones,29,CAA,37070,37599
Canelones,30,CAA,37600,38108
Canelones,31,CAA,38109,38607
Canelones,32,CAA,38608,39111
Canelones,33,CAA,39112,39632
Canelones,34,CAA,39633,40160
Canelones,35,CAA,40161,40614
Canelones,36,CAA,40615,41075
Canelones,37,CAA,41076,41512
Canelones,38,CAA,41513,41966
Canelones,39,CAA,41967,42442
Canelones,40,CAA,42443,42908
Canelones,41,CAA,42909,43335
Canelones,42,CAA,43336,43758
Canelones,43,CAA,43759,44174
Canelones,44,CAA,44175,44599
Canelones,45,CAA,44600,45028
Canelones,46,CAA,45029,45456
Canelones,47,CAA,45457,45872
Canelones,48,CAA,45873,46282
Canelones,49,CAA,46283,46689
Canelones,50,CAA,46690,47104
Canelones,51,CAA,47105,47521
Canelones,52,CAA,47522,47990
Canelones,53,CBA,1,10710
Canelones,54,CBA,10711,13318
Canelones,55,CBA,13319,15965
Canelones,56,CBA,15966,18359
Canelones,57,CBA,18360,19531
Canelones,58,CBA,19532,21170
Canelones,59,CBA,21171,22354
Canelones,60,CBA,22355,23108
Canelones,61,CBA,23109,23880
Canelones,62,CBA,23881,24637
Canelones,63,CBA,24638,25348
Canelones,64,CBA,25349,26171
Canelones,65,CBA,26172,26714
Canelones,66,CBA,26715,27330
Canelones,67,CBA,27331,28138
Canelones,68,CBA,28139,28691
Canelones,69,CBA,28692,29245
Canelones,70,CBA,29246,29887
Canelones,71,CBA,29888,30429
Canelones,72,CBA,30430,30946
Canelones,73,CBA,30947,31518
Canelones,74,CBA,31519,32060
Canelones,75,CBA,32061,32549
Canelones,76,CBA,32550,33016
Canelones,77,CBA,33017,33484
Canelones,78,CBA,33485,33952
Canelones,79,CBA,33953,34396
Canelones,80,CBA,34397,34832
Canelones,81,CBA,34833,35283
Canelones,82,CBA,35284,35741
Canelones,83,CBA,35742,36171
Canelones,84,CBA,36172,36604
Canelones,85,CBA,36605,37038
Canelones,86,CBA,37039,37450
Canelones,87,CBA,37451,37857
Canelones,88,CBA,37858,38268
Canelones,89,CBA,38269,38718
Canelones,90,CBB,1,1559
Canelones,91,CBB,1560,1869
Canelones,92,CBC,1,809
Canelones,93,CCA,1,5604
Canelones,94,CCA,5605,6902
Canelones,95,CCA,6903,7931
Canelones,96,CCA,7932,8632
Canelones,97,CCA,8633,9312
Canelones,98,CCA,9313,9931
Canelones,99,CCA,9932,10500
Canelones,100,CCA,10501,11007
Canelones,101,CCA,11008,11509
Canelones,102,CCA,11510,11972
Canelones,103,CCA,11973,12447
Canelones,104,CCA,12448,12876
Canelones,105,CCA,12877,13291
Canelones,106,CCA,13292,13736
Canelones,107,CCB,1,3165
Canelones,108,CCB,3166,3769
Canelones,109,CCB,3770,4168
Canelones,110,CCB,4169,4537
Canelones,111,CDA,1,13339
Canelones,112,CDA,13340,16794
Canelones,113,CDA,16795,20552
Canelones,114,CDA,20553,22713
Canelones,115,CDA,22714,25647
Canelones,116,CDA,25648,27560
Canelones,117,CDA,27561,29683
Canelones,118,CDA,29684,31962
Canelones,119,CDA,31963,33680
Canelones,120,CDA,33681,35104
Canelones,121,CDA,35105,36879
Canelones,122,CDA,36880,38500
Canelones,123,CDA,38501,40084
Canelones,124,CDA,40085,41474
Canelones,125,CDA,41475,43075
Canelones,126,CDA,43076,44159
Canelones,127,CDA,44160,45178
Canelones,128,CDA,45179,46094
Canelones,129,CDA,46095,46906
Canelones,130,CDA,46907,47782
Canelones,131,CDA,47783,48630
Canelones,132,CDA,48631,49527
Canelones,133,CDA,49528,50562
Canelones,134,CDA,50563,51894
Canelones,135,CDA,51895,53018
Canelones,136,CDA,53019,54276
Canelones,137,CDA,54277,55683
Canelones,138,CDA,55684,56964
Canelones,139,CDA,56965,57746
Canelones,140,CDA,57747,58656
Canelones,141,CDA,58657,59493
Canelones,142,CDA,59494,60404
Canelones,143,CDA,60405,61285
Canelones,144,CDA,61286,62160
Canelones,145,CDA,62161,63057
Canelones,146,CDA,63058,63962
Canelones,147,CDA,63963,64754
Canelones,148,CDA,64755,65940
Canelones,149,CDA,65941,67109
Canelones,150,CDA,67110,67831
Canelones,151,CDA,67832,68549
Canelones,152,CDA,68550,69153
Canelones,153,CDA,69154,69777
Canelones,154,CDA,69778,70450
Canelones,155,CDA,70451,71201
Canelones,156,CDA,71202,72004
Canelones,157,CDA,72005,72839
Canelones,158,CDA,72840,73456
Canelones,159,CDA,73457,74173
Canelones,160,CDA,74174,74935
Canelones,161,CDA,74936,75777
Canelones,162,CDA,75778,76892
Canelones,163,CDA,76893,77487
Canelones,164,CDA,77488,78228
Canelones,165,CDA,78229,78951
Canelones,166,CDA,78952,79705
Canelones,167,CDA,79706,80365
Canelones,168,CDA,80366,81143
Canelones,169,CDA,81144,81915
Canelones,170,CDA,81916,84408
Canelones,171,CDA,84409,85055
Canelones,172,CDA,85056,85748
Canelones,173,CDA,85749,86364
Canelones,174,CDA,86365,87067
Canelones,175,CDA,87068,87758
Canelones,176,CDA,87759,88456
Canelones,177,CDA,88457,89268
Canelones,178,CDA,89269,89862
Canelones,179,CDA,89863,90451
Canelones,180,CDA,90452,91004
Canelones,181,CDA,91005,91591
Canelones,182,CDA,91592,92161
Canelones,183,CDA,92162,92743
Canelones,184,CDA,92744,93331
Canelones,185,CDA,93332,93901
Canelones,186,CDA,93902,94461
Canelones,187,CDA,94462,95072
Canelones,188,CDA,95073,95623
Canelones,189,CDA,95624,96178
Canelones,190,CDA,96179,96701
Canelones,191,CDA,96702,97231
Canelones,192,CDA,97232,97740
Canelones,193,CDA,97741,98234
Canelones,194,CDA,98235,98738
Canelones,195,CDA,98739,99245
Canelones,196,CDA,99246,99729
Canelones,197,CDA,99730,100247
Canelones,198,CDA,100248,100688
Canelones,199,CDA,100689,101172
Canelones,200,CDA,101173,101639
Canelones,201,CDA,101640,102085
Canelones,202,CDA,102086,102541
Canelones,203,CDA,102542,103010
Canelones,204,CDA,103011,103471
Canelones,205,CDA,103472,103955
Canelones,206,CDA,103956,104433
Canelones,207,CDA,104434,104909
Canelones,208,CDA,104910,105378
Canelones,209,CDA,105379,105821
Canelones,210,CDA,105822,106266
Canelones,211,CDA,106267,106703
Canelones,212,CDA,106704,107153
Canelones,213,CDA,107154,107592
Canelones,214,CDA,107593,108019
Canelones,215,CDA,108020,108438
Canelones,216,CDA,108439,108859
Canelones,217,CDA,108860,109269
Canelones,218,CDA,109270,109683
Canelones,219,CDA,109684,110094
Canelones,220,CDA,110095,110524
Canelones,221,CDA,110525,110973
Canelones,222,CDB,1,3109
Canelones,223,CDB,3110,4699
Canelones,224,CDB,4700,6391
Canelones,225,CDB,6392,7334
Canelones,226,CDB,7335,8302
Canelones,227,CDB,8303,9249
Canelones,228,CDB,9250,10084
Canelones,229,CDB,10085,10984
Canelones,230,CDB,10985,11738
Canelones,231,CDB,11739,12558
Canelones,232,CDB,12559,14081
Canelones,233,CDB,14082,14747
Canelones,234,CDB,14748,15350
Canelones,235,CDB,15351,15940
Canelones,236,CDB,15941,16508
Canelones,237,CDB,16509,17110
Canelones,238,CDB,17111,17646
Canelones,239,CDB,17647,18163
Canelones,240,CDB,18164,18667
Canelones,241,CDB,18668,19155
Canelones,242,CDB,19156,19599
Canelones,243,CDB,19600,20039
Canelones,244,CDB,20040,20488
Canelones,245,CDB,20489,20931
Canelones,246,CDB,20932,21351
Canelones,247,CDB,21352,21769
Canelones,248,CDB,21770,22185
Canelones,249,CDB,22186,22603
Canelones,250,CDB,22604,23017
Canelones,251,CDB,23018,23422
Canelones,252,CDB,23423,23841
Canelones,253,CDB,23842,24271
Canelones,254,CDC,1,585
Canelones,255,CDC,586,1188
Canelones,256,CDC,1189,1792
Canelones,257,CDC,1793,2359
Canelones,258,CDC,2360,2951
Canelones,259,CDC,2952,3464
Canelones,260,CDC,3465,3967
Canelones,261,CDC,3968,4483
Canelones,262,CDC,4484,4988
Canelones,263,CDC,4989,5500
Canelones,264,CDC,5501,5978
Canelones,265,CDC,5979,6455
Canelones,266,CDC,6456,6921
Canelones,267,CDC,6922,7404
Canelones,268,CDC,7405,7901
Canelones,269,CDC,7902,8342
Canelones,270,CDC,8343,8779
Canelones,271,CDC,8780,9216
Canelones,272,CDC,9217,9639
Canelones,273,CDC,9640,10069
Canelones,274,CDC,10070,10481
Canelones,275,CDC,10482,10901
Canelones,276,CDC,10902,11310
Canelones,277,CDC,11311,11720
Canelones,278,CDC,11721,12131
Canelones,279,CDC,12132,12552
Canelones,280,CDC,12553,12966
Canelones,281,CDC,12967,13407
Canelones,282,CDD,1,564
Canelones,283,CDD,565,1089
Canelones,284,CDD,1090,1609
Canelones,285,CDD,1610,2124
Canelones,286,CDD,2125,2603
Canelones,287,CDD,2604,3073
Canelones,288,CDD,3074,3546
Canelones,289,CDD,3547,3997
Canelones,290,CDD,3998,4448
Canelones,291,CDD,4449,4900
Canelones,292,CDD,4901,5341
Canelones,293,CDD,5342,5766
Canelones,294,CDD,5767,6188
Canelones,295,CDD,6189,6597
Canelones,296,CDD,6598,7017
Canelones,297,CDD,7018,7429
Canelones,298,CDD,7430,7834
Canelones,299,CDD,7835,8240
Canelones,300,CDD,8241,8652
Canelones,301,CDD,8653,9078
Canelones,302,CDE,1,409
Canelones,303,CDE,410,809
Canelones,304,CDE,810,1221
Canelones,305,CDE,1222,1623
Canelones,306,CDE,1624,2029
Canelones,307,CDE,2030,2425
Canelones,308,CDE,2426,2824
Canelones,309,CDE,2825,3215
Canelones,310,CDE,3216,3608
Canelones,311,CDE,3609,4008
Canelones,312,CDE,4009,4402
Canelones,313,CDE,4403,4825
Canelones,314,CEA,1,8446
Canelones,315,CEA,8447,11026
Canelones,316,CEA,11027,13383
Canelones,317,CEA,13384,15014
Canelones,318,CEA,15015,16817
Canelones,319,CEA,16818,17900
Canelones,320,CEA,17901,18835
Canelones,321,CEA,18836,19924
Canelones,322,CEA,19925,20637
Canelones,323,CEA,20638,21367
Canelones,324,CEA,21368,22203
Canelones,325,CEA,22204,23027
Canelones,326,CEA,23028,23684
Canelones,327,CEA,23685,24422
Canelones,328,CEA,24423,25358
Canelones,329,CEA,25359,26037
Canelones,330,CEA,26038,26690
Canelones,331,CEA,26691,27374
Canelones,332,CEA,27375,28009
Canelones,333,CEA,28010,28680
Canelones,334,CEA,28681,29252
Canelones,335,CEA,29253,29806
Canelones,336,CEA,29807,30364
Canelones,337,CEA,30365,30916
Canelones,338,CEA,30917,31527
Canelones,339,CEA,31528,32060
Canelones,340,CEA,32061,32571
Canelones,341,CEA,32572,33078
Canelones,342,CEA,33079,33590
Canelones,343,CEA,33591,34087
Canelones,344,CEA,34088,34546
Canelones,345,CEA,34547,35005
Canelones,346,CEA,35006,35455
Canelones,347,CEA,35456,35915
Canelones,348,CEA,35916,36398
Canelones,349,CEA,36399,36865
Canelones,350,CEA,36866,37298
Canelones,351,CEA,37299,37720
Canelones,352,CEA,37721,38142
Canelones,353,CEA,38143,38569
Canelones,354,CEA,38570,38987
Canelones,355,CEA,38988,39407
Canelones,356,CEA,39408,39824
Canelones,357,CEA,39825,40234
Canelones,358,CEA,40235,40647
Canelones,359,CEA,40648,41055
Canelones,360,CEA,41056,41475
Canelones,361,CEA,41476,41916
Canelones,362,CEB,1,860
Canelones,363,CEB,861,1388
Canelones,364,CEB,1389,1788
Canelones,365,CEB,1789,2132
Canelones,366,CEB,2133,2439
Canelones,367,CFA,1,10743
Canelones,368,CFA,10744,12929
Canelones,369,CFA,12930,14585
Canelones,370,CFA,14586,15957
Canelones,371,CFA,15958,16938
Canelones,372,CFA,16939,17706
Canelones,373,CFA,17707,18334
Canelones,374,CFA,18335,19138
Canelones,375,CFA,19139,19813
Canelones,376,CFA,19814,20500
Canelones,377,CFA,20501,21108
Canelones,378,CFA,21109,21715
Canelones,379,CFA,21716,22257
Canelones,380,CFA,22258,22826
Canelones,381,CFA,22827,23338
Canelones,382,CFA,23339,23831
Canelones,383,CFA,23832,24327
Canelones,384,CFA,24328,24764
