,serie,circuito,tot_partidos_09,porc_pi_p_09,porc_fa_p_09,porc_pc_p_09,porc_pn_p_09,porc_ap_p_09
2299,BUB,2288,331.0,0.027190332326283987,0.4984894259818731,0.1299093655589124,0.3202416918429003,0.02416918429003021
2300,BUB,2289,353.0,0.0169971671388102,0.5977337110481586,0.13314447592067988,0.23796033994334279,0.014164305949008499
2301,BUB,2290,360.0,0.005555555555555556,0.5555555555555556,0.16944444444444445,0.25277777777777777,0.016666666666666666
2302,BUB,2291,364.0,0.02197802197802198,0.6208791208791209,0.14285714285714285,0.2032967032967033,0.01098901098901099
2303,BUB,2292,358.0,0.0111731843575419,0.6145251396648045,0.11173184357541899,0.23743016759776536,0.025139664804469275
2304,BUB,2293,349.0,0.02865329512893983,0.7020057306590258,0.12320916905444126,0.1318051575931232,0.014326647564469915
2305,BUB,2294,360.0,0.030555555555555555,0.6638888888888889,0.13333333333333333,0.15555555555555556,0.016666666666666666
2306,BUB,2295,350.0,0.014285714285714285,0.7,0.10857142857142857,0.1742857142857143,0.002857142857142857
2307,BUB,2296,361.0,0.030470914127423823,0.6731301939058172,0.09695290858725762,0.1745152354570637,0.024930747922437674
2308,BUB,2297,357.0,0.025210084033613446,0.6610644257703081,0.09243697478991597,0.17366946778711484,0.047619047619047616
2309,BUB,2298,363.0,0.013774104683195593,0.6611570247933884,0.10743801652892562,0.19559228650137742,0.02203856749311295
2310,BUB,2299,363.0,0.013774104683195593,0.696969696969697,0.09641873278236915,0.1790633608815427,0.013774104683195593
2311,BUB,2300,342.0,0.02046783625730994,0.7456140350877193,0.0847953216374269,0.13742690058479531,0.011695906432748537
2312,BUB,2301,338.0,0.05029585798816568,0.7041420118343196,0.07692307692307693,0.15976331360946747,0.008875739644970414
2313,BUB,2302,337.0,0.032640949554896145,0.7270029673590505,0.12166172106824925,0.09495548961424333,0.02373887240356083
2314,BUB,2303,326.0,0.018404907975460124,0.7638036809815951,0.10122699386503067,0.09202453987730061,0.024539877300613498
2315,BUB,2304,334.0,0.023952095808383235,0.7365269461077845,0.09880239520958084,0.12574850299401197,0.014970059880239521
2316,BUB,2305,339.0,0.02359882005899705,0.7345132743362832,0.07964601769911504,0.14454277286135694,0.017699115044247787
2317,BUB,2306,341.0,0.026392961876832845,0.7272727272727273,0.07624633431085044,0.1466275659824047,0.02346041055718475
2318,BUB,2307,337.0,0.04451038575667656,0.7833827893175074,0.08011869436201781,0.08605341246290801,0.005934718100890208
2319,BUB,2308,330.0,0.02727272727272727,0.7666666666666667,0.1,0.1,0.006060606060606061
2320,BUB,2309,322.0,0.012422360248447204,0.7701863354037267,0.08385093167701864,0.12422360248447205,0.009316770186335404
2321,BUB,2310,335.0,0.011940298507462687,0.7402985074626866,0.08955223880597014,0.12835820895522387,0.029850746268656716
2322,BUB,2311,338.0,0.03550295857988166,0.757396449704142,0.07100591715976332,0.1242603550295858,0.011834319526627219
2323,BUB,2312,322.0,0.031055900621118012,0.7142857142857143,0.06832298136645963,0.17701863354037267,0.009316770186335404
2324,BUB,2313,330.0,0.015151515151515152,0.7727272727272727,0.05454545454545454,0.14545454545454545,0.012121212121212121
2325,BUB,2314,349.0,0.025787965616045846,0.7593123209169055,0.054441260744985676,0.16045845272206305,0.0
2326,BUB,2315,361.0,0.019390581717451522,0.7950138504155124,0.07479224376731301,0.10526315789473684,0.00554016620498615
2327,BUB,2316,366.0,0.0273224043715847,0.726775956284153,0.08469945355191257,0.15300546448087432,0.00819672131147541
2328,BUB,2317,385.0,0.015584415584415584,0.7584415584415585,0.05454545454545454,0.16363636363636364,0.007792207792207792
2329,BVA,2318,262.0,0.011450381679389313,0.5267175572519084,0.13740458015267176,0.31297709923664124,0.011450381679389313
2330,BVA,2319,320.0,0.009375,0.515625,0.15,0.309375,0.015625
2331,BVA,2320,338.0,0.005917159763313609,0.5650887573964497,0.15680473372781065,0.26331360946745563,0.008875739644970414
2332,BVA,2321,353.0,0.0028328611898017,0.6288951841359773,0.14447592067988668,0.20113314447592068,0.0226628895184136
2333,BVA,2322,336.0,0.02976190476190476,0.5863095238095238,0.13988095238095238,0.22023809523809523,0.023809523809523808
2334,BVA,2323,355.0,0.016901408450704224,0.6140845070422535,0.11267605633802817,0.23380281690140844,0.022535211267605635
2335,BVA,2324,353.0,0.0339943342776204,0.6288951841359773,0.13314447592067988,0.19830028328611898,0.0056657223796034
2336,BVA,2325,344.0,0.0029069767441860465,0.5988372093023255,0.12790697674418605,0.2616279069767442,0.00872093023255814
2337,BVA,2326,356.0,0.02247191011235955,0.598314606741573,0.13764044943820225,0.21910112359550563,0.02247191011235955
2338,BVA,2327,364.0,0.02197802197802198,0.6675824175824175,0.10164835164835165,0.20054945054945056,0.008241758241758242
2339,BVA,2328,341.0,0.020527859237536656,0.7302052785923754,0.0967741935483871,0.14076246334310852,0.011730205278592375
2340,BVA,2329,365.0,0.010958904109589041,0.6876712328767123,0.09315068493150686,0.18904109589041096,0.019178082191780823
2341,BVA,2330,354.0,0.025423728813559324,0.6610169491525424,0.11299435028248588,0.1807909604519774,0.01977401129943503
2342,BVA,2331,346.0,0.02601156069364162,0.6965317919075145,0.10404624277456648,0.15606936416184972,0.017341040462427744
2343,BVA,2332,354.0,0.01694915254237288,0.7288135593220338,0.059322033898305086,0.17796610169491525,0.01694915254237288
2344,BVA,2333,357.0,0.025210084033613446,0.7282913165266106,0.0700280112044818,0.15126050420168066,0.025210084033613446
2345,BVA,2334,350.0,0.02,0.7228571428571429,0.08,0.15428571428571428,0.022857142857142857
2346,BVA,2335,361.0,0.0110803324099723,0.6094182825484764,0.10803324099722991,0.24653739612188366,0.024930747922437674
2347,BVA,2336,359.0,0.013927576601671309,0.7158774373259053,0.10863509749303621,0.15598885793871867,0.005571030640668524
2348,BVA,2337,360.0,0.027777777777777776,0.7,0.07222222222222222,0.18333333333333332,0.016666666666666666
2349,BVA,2338,364.0,0.016483516483516484,0.8104395604395604,0.06043956043956044,0.0989010989010989,0.013736263736263736
2350,BVA,2339,360.0,0.044444444444444446,0.6833333333333333,0.08333333333333333,0.18055555555555555,0.008333333333333333
2351,BVA,2340,346.0,0.011560693641618497,0.7369942196531792,0.07514450867052024,0.16184971098265896,0.014450867052023121
2352,BVA,2341,327.0,0.01529051987767584,0.7859327217125383,0.07339449541284404,0.1162079510703364,0.009174311926605505
2353,BVA,2342,332.0,0.015060240963855422,0.6686746987951807,0.1355421686746988,0.16566265060240964,0.015060240963855422
2354,BVA,2343,347.0,0.02881844380403458,0.7953890489913544,0.06340057636887608,0.10662824207492795,0.005763688760806916
2355,BVA,2344,351.0,0.008547008547008548,0.7464387464387464,0.07692307692307693,0.14814814814814814,0.019943019943019943
2356,BVA,2345,347.0,0.011527377521613832,0.7636887608069164,0.07492795389048991,0.13256484149855907,0.01729106628242075
2357,BVA,2346,330.0,0.00909090909090909,0.7878787878787878,0.07272727272727272,0.12424242424242424,0.006060606060606061
2358,BVA,2347,339.0,0.017699115044247787,0.7138643067846607,0.0943952802359882,0.15634218289085547,0.017699115044247787
2359,BVA,2348,328.0,0.021341463414634148,0.7591463414634146,0.07317073170731707,0.1402439024390244,0.006097560975609756
2360,BVA,2349,342.0,0.02631578947368421,0.7485380116959064,0.09941520467836257,0.11403508771929824,0.011695906432748537
2361,BVA,2350,343.0,0.02040816326530612,0.7900874635568513,0.05539358600583091,0.12244897959183673,0.011661807580174927
2362,BVA,2351,337.0,0.008902077151335312,0.7833827893175074,0.07418397626112759,0.12759643916913946,0.005934718100890208
2363,BVA,2352,331.0,0.015105740181268883,0.8006042296072508,0.05740181268882175,0.11782477341389729,0.00906344410876133
2364,BVA,2353,323.0,0.02476780185758514,0.7492260061919505,0.10526315789473684,0.11145510835913312,0.009287925696594427
2365,BVA,2354,342.0,0.02631578947368421,0.7690058479532164,0.05847953216374269,0.1286549707602339,0.017543859649122806
2366,BVA,2355,338.0,0.026627218934911243,0.7485207100591716,0.05917159763313609,0.15680473372781065,0.008875739644970414
2367,BVA,2356,349.0,0.017191977077363897,0.7707736389684814,0.08595988538681948,0.12034383954154727,0.0057306590257879654
2368,BVA,2357,341.0,0.020527859237536656,0.7917888563049853,0.06451612903225806,0.12316715542521994,0.0
2369,BVA,2358,337.0,0.01483679525222552,0.8397626112759644,0.06231454005934718,0.0771513353115727,0.005934718100890208
2370,BVA,2359,332.0,0.018072289156626505,0.7590361445783133,0.0783132530120482,0.1355421686746988,0.009036144578313253
2371,BVA,2360,324.0,0.027777777777777776,0.8055555555555556,0.043209876543209874,0.12037037037037036,0.0030864197530864196
2372,BVA,2361,308.0,0.02922077922077922,0.801948051948052,0.04220779220779221,0.11688311688311688,0.00974025974025974
2373,BVA,2362,350.0,0.008571428571428572,0.7971428571428572,0.06,0.12571428571428572,0.008571428571428572
2374,BVA,2363,352.0,0.014204545454545454,0.7869318181818182,0.06534090909090909,0.125,0.008522727272727272
2375,BVA,2364,363.0,0.0027548209366391185,0.8402203856749312,0.04132231404958678,0.11294765840220386,0.0027548209366391185
2376,BVA,2365,355.0,0.022535211267605635,0.7830985915492957,0.061971830985915494,0.11549295774647887,0.016901408450704224
2377,BVA,2366,360.0,0.013888888888888888,0.775,0.058333333333333334,0.14722222222222223,0.005555555555555556
2378,BVA,2367,371.0,0.029649595687331536,0.7628032345013477,0.08355795148247978,0.11590296495956873,0.008086253369272238
2379,BVA,2368,355.0,0.030985915492957747,0.7830985915492957,0.056338028169014086,0.11267605633802817,0.016901408450704224
2380,BVA,2369,376.0,0.015957446808510637,0.7553191489361702,0.061170212765957445,0.1675531914893617,0.0
2381,BVA,2370,389.0,0.017994858611825194,0.7763496143958869,0.056555269922879174,0.14395886889460155,0.005141388174807198
2382,BVB,2371,292.0,0.0273972602739726,0.4452054794520548,0.1815068493150685,0.339041095890411,0.00684931506849315
2383,BVB,2372,328.0,0.012195121951219513,0.4298780487804878,0.1951219512195122,0.35365853658536583,0.009146341463414634
2384,BVB,2373,330.0,0.012121212121212121,0.4696969696969697,0.15757575757575756,0.34545454545454546,0.015151515151515152
2385,BVB,2374,346.0,0.008670520231213872,0.49710982658959535,0.15606936416184972,0.3236994219653179,0.014450867052023121
2386,BVB,2375,355.0,0.014084507042253521,0.5464788732394367,0.1267605633802817,0.29295774647887324,0.01971830985915493
2387,BVB,2376,360.0,0.011111111111111112,0.5666666666666667,0.17777777777777778,0.23055555555555557,0.013888888888888888
2388,BVB,2377,344.0,0.00872093023255814,0.5523255813953488,0.13662790697674418,0.2877906976744186,0.014534883720930232
2389,BVB,2378,346.0,0.008670520231213872,0.5549132947976878,0.18786127167630057,0.2398843930635838,0.008670520231213872
2390,BVB,2379,358.0,0.01675977653631285,0.5782122905027933,0.16201117318435754,0.23184357541899442,0.0111731843575419
2391,BVB,2380,364.0,0.019230769230769232,0.5879120879120879,0.12637362637362637,0.25824175824175827,0.008241758241758242
2392,BVB,2381,363.0,0.02203856749311295,0.5730027548209367,0.12672176308539945,0.2644628099173554,0.013774104683195593
2393,BVB,2382,357.0,0.025210084033613446,0.6078431372549019,0.12605042016806722,0.23529411764705882,0.0056022408963585435
2394,BVB,2383,343.0,0.014577259475218658,0.6793002915451894,0.09329446064139942,0.18950437317784258,0.023323615160349854
2395,BVB,2384,363.0,0.030303030303030304,0.6776859504132231,0.10192837465564739,0.17355371900826447,0.01652892561983471
2396,BVB,2385,367.0,0.021798365122615803,0.6348773841961853,0.14713896457765668,0.17983651226158037,0.01634877384196185
2397,BVB,2386,354.0,0.03672316384180791,0.7062146892655368,0.10451977401129943,0.1384180790960452,0.014124293785310734
2398,BVB,2387,353.0,0.036827195467422094,0.623229461756374,0.12464589235127478,0.1813031161473088,0.0339943342776204
2399,BVB,2388,347.0,0.040345821325648415,0.5850144092219021,0.13256484149855907,0.21902017291066284,0.023054755043227664
2400,BVB,2389,354.0,0.01694915254237288,0.556497175141243,0.16101694915254236,0.2542372881355932,0.011299435028248588
2401,BVB,2390,357.0,0.03081232492997199,0.6890756302521008,0.13445378151260504,0.12044817927170869,0.025210084033613446
2402,BVB,2391,351.0,0.022792022792022793,0.6780626780626781,0.10541310541310542,0.1794871794871795,0.014245014245014245
2403,BVB,2392,335.0,0.01791044776119403,0.608955223880597,0.13134328358208955,0.23283582089552238,0.008955223880597015
2404,BVB,2393,351.0,0.008547008547008548,0.6296296296296297,0.13105413105413105,0.22507122507122507,0.005698005698005698
2405,BVB,2394,358.0,0.013966480446927373,0.7430167597765364,0.07262569832402235,0.15921787709497207,0.0111731843575419
2406,BVB,2395,334.0,0.014970059880239521,0.7544910179640718,0.06287425149700598,0.15568862275449102,0.011976047904191617
2407,BVB,2396,351.0,0.022792022792022793,0.7350427350427351,0.09686609686609686,0.1396011396011396,0.005698005698005698
2408,BVB,2397,350.0,0.02,0.7114285714285714,0.06857142857142857,0.18857142857142858,0.011428571428571429
2409,BVB,2398,337.0,0.02373887240356083,0.6913946587537092,0.08605341246290801,0.17210682492581603,0.026706231454005934
2410,BVB,2399,331.0,0.030211480362537766,0.6858006042296072,0.09063444108761329,0.1933534743202417,0.0
2411,BVB,2400,341.0,0.026392961876832845,0.6920821114369502,0.12609970674486803,0.1436950146627566,0.011730205278592375
2412,BVB,2401,340.0,0.01764705882352941,0.7794117647058824,0.1,0.09117647058823529,0.011764705882352941
2413,BVB,2402,318.0,0.03773584905660377,0.5660377358490566,0.13836477987421383,0.24528301886792453,0.012578616352201259
2414,BVB,2403,334.0,0.023952095808383235,0.7335329341317365,0.0688622754491018,0.15568862275449102,0.017964071856287425
2415,BVB,2404,321.0,0.028037383177570093,0.6573208722741433,0.10903426791277258,0.19003115264797507,0.01557632398753894
2416,BVB,2405,336.0,0.011904761904761904,0.7142857142857143,0.10416666666666667,0.15773809523809523,0.011904761904761904
2417,BVB,2406,324.0,0.021604938271604937,0.6882716049382716,0.10185185185185185,0.18209876543209877,0.006172839506172839
2418,BVB,2407,333.0,0.04804804804804805,0.6876876876876877,0.09309309309309309,0.15915915915915915,0.012012012012012012
2419,BVB,2408,332.0,0.045180722891566265,0.6807228915662651,0.1144578313253012,0.15060240963855423,0.009036144578313253
2420,BVB,2409,330.0,0.03636363636363636,0.6757575757575758,0.10606060606060606,0.1696969696969697,0.012121212121212121
2421,BVB,2410,334.0,0.023952095808383235,0.7485029940119761,0.09580838323353294,0.12275449101796407,0.008982035928143712
2422,BVB,2411,338.0,0.05029585798816568,0.7071005917159763,0.07988165680473373,0.15088757396449703,0.011834319526627219
2423,BVB,2412,331.0,0.03323262839879154,0.6888217522658611,0.12386706948640483,0.14501510574018128,0.00906344410876133
2424,BVB,2413,323.0,0.02786377708978328,0.6811145510835913,0.11145510835913312,0.16718266253869968,0.01238390092879257
2425,BVB,2414,326.0,0.02147239263803681,0.7239263803680982,0.08588957055214724,0.16257668711656442,0.006134969325153374
2426,BVB,2415,313.0,0.01597444089456869,0.7635782747603834,0.07667731629392971,0.13738019169329074,0.006389776357827476
2427,BVB,2416,318.0,0.031446540880503145,0.7641509433962265,0.07232704402515723,0.11949685534591195,0.012578616352201259
2428,BVB,2417,335.0,0.03582089552238806,0.6925373134328359,0.10149253731343283,0.16119402985074627,0.008955223880597015
2429,BVB,2418,350.0,0.02857142857142857,0.6885714285714286,0.09428571428571429,0.18,0.008571428571428572
2430,BVB,2419,359.0,0.027855153203342618,0.7019498607242339,0.0584958217270195,0.20055710306406685,0.011142061281337047
2431,BVB,2420,340.0,0.047058823529411764,0.7088235294117647,0.08823529411764706,0.14705882352941177,0.008823529411764706
2432,BVB,2421,349.0,0.022922636103151862,0.7765042979942693,0.0659025787965616,0.1346704871060172,0.0
2433,BVB,2422,364.0,0.02197802197802198,0.7445054945054945,0.06868131868131869,0.15934065934065933,0.005494505494505495
2434,BVB,2423,373.0,0.029490616621983913,0.6916890080428955,0.10455764075067024,0.1554959785522788,0.01876675603217158
2435,BVB,2424,379.0,0.013192612137203167,0.762532981530343,0.07651715039577836,0.1424802110817942,0.005277044854881266
2436,BVC,2425,349.0,0.04297994269340974,0.66189111747851,0.11174785100286533,0.15472779369627507,0.02865329512893983
2437,BVC,2426,362.0,0.024861878453038673,0.7292817679558011,0.06629834254143646,0.1712707182320442,0.008287292817679558
2438,BVC,2427,351.0,0.022792022792022793,0.7435897435897436,0.05982905982905983,0.16524216524216523,0.008547008547008548
2439,BVC,2428,341.0,0.02346041055718475,0.7390029325513197,0.07624633431085044,0.1495601173020528,0.011730205278592375
2440,BVC,2429,330.0,0.03333333333333333,0.7393939393939394,0.09696969696969697,0.12424242424242424,0.006060606060606061
2441,BVC,2430,343.0,0.026239067055393587,0.7725947521865889,0.08746355685131195,0.10495626822157435,0.008746355685131196
2442,BVC,2431,359.0,0.022284122562674095,0.7910863509749304,0.06685236768802229,0.116991643454039,0.002785515320334262
