,depto,circuito,tot_partidos_04,porc_pi_p_04,porc_fa_p_04,porc_pc_p_04,porc_pn_p_04,porc_otros_04
1701,Flores,48,342.0,0.014619883040935672,0.4239766081871345,0.1608187134502924,0.40058479532163743,0.0
1702,Flores,49,359.0,0.019498607242339833,0.38440111420612816,0.14484679665738162,0.4456824512534819,0.005571030640668524
1703,Flores,50,372.0,0.013440860215053764,0.42473118279569894,0.13978494623655913,0.4220430107526882,0.0
1704,Flores,51,392.0,0.007653061224489796,0.336734693877551,0.15306122448979592,0.5025510204081632,0.0
1705,Flores,52,52.0,0.0,0.17307692307692307,0.09615384615384616,0.7307692307692307,0.0
1706,Flores,53,166.0,0.0,0.10240963855421686,0.22289156626506024,0.6746987951807228,0.0
1707,Flores,54,172.0,0.0,0.22674418604651161,0.11627906976744186,0.6569767441860465,0.0
1708,Flores,55,263.0,0.0038022813688212928,0.24334600760456274,0.23574144486692014,0.5171102661596958,0.0
1709,Flores,56,272.0,0.003676470588235294,0.2426470588235294,0.15441176470588236,0.5992647058823529,0.0
1710,Flores,57,265.0,0.0037735849056603774,0.2792452830188679,0.09811320754716982,0.6188679245283019,0.0
1711,Flores,58,143.0,0.0,0.13986013986013987,0.06993006993006994,0.7902097902097902,0.0
1712,Flores,59,75.0,0.0,0.12,0.09333333333333334,0.7866666666666666,0.0
1713,Flores,60,18.0,0.0,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.0
1714,Flores,61,53.0,0.0,0.22641509433962265,0.09433962264150944,0.6792452830188679,0.0
1715,Flores,62,48.0,0.0,0.14583333333333334,0.16666666666666666,0.6875,0.0
1716,Flores,9001,237.0,0.004219409282700422,0.2616033755274262,0.14767932489451477,0.5864978902953587,0.0
1717,Florida,1,226.0,0.0,0.3672566371681416,0.24778761061946902,0.38495575221238937,0.0
1718,Florida,2,301.0,0.006644518272425249,0.33222591362126247,0.25249169435215946,0.4019933554817276,0.006644518272425249
1719,Florida,3,323.0,0.015479876160990712,0.3126934984520124,0.23839009287925697,0.42724458204334365,0.006191950464396285
1720,Florida,4,350.0,0.002857142857142857,0.32285714285714284,0.2742857142857143,0.39714285714285713,0.002857142857142857
1721,Florida,5,364.0,0.005494505494505495,0.37637362637362637,0.23901098901098902,0.37362637362637363,0.005494505494505495
1722,Florida,6,356.0,0.008426966292134831,0.3792134831460674,0.1853932584269663,0.4157303370786517,0.011235955056179775
1723,Florida,7,352.0,0.017045454545454544,0.3721590909090909,0.17613636363636365,0.4318181818181818,0.002840909090909091
1724,Florida,8,358.0,0.0223463687150838,0.3575418994413408,0.20949720670391062,0.40782122905027934,0.002793296089385475
1725,Florida,9,346.0,0.008670520231213872,0.41329479768786126,0.2023121387283237,0.3699421965317919,0.005780346820809248
1726,Florida,10,337.0,0.02373887240356083,0.4332344213649852,0.19881305637982197,0.34124629080118696,0.002967359050445104
1727,Florida,11,363.0,0.013774104683195593,0.4214876033057851,0.15702479338842976,0.4049586776859504,0.0027548209366391185
1728,Florida,12,364.0,0.013736263736263736,0.43956043956043955,0.19505494505494506,0.3434065934065934,0.008241758241758242
1729,Florida,13,365.0,0.00821917808219178,0.4383561643835616,0.2,0.3506849315068493,0.0027397260273972603
1730,Florida,14,355.0,0.022535211267605635,0.4619718309859155,0.2028169014084507,0.30704225352112674,0.005633802816901409
1731,Florida,15,362.0,0.008287292817679558,0.49171270718232046,0.1712707182320442,0.3259668508287293,0.0027624309392265192
1732,Florida,16,353.0,0.0113314447592068,0.44192634560906513,0.1671388101983003,0.37393767705382436,0.0056657223796034
1733,Florida,17,358.0,0.0111731843575419,0.48044692737430167,0.17039106145251395,0.3268156424581006,0.0111731843575419
1734,Florida,18,362.0,0.016574585635359115,0.49171270718232046,0.1685082872928177,0.31767955801104975,0.0055248618784530384
1735,Florida,19,355.0,0.022535211267605635,0.49014084507042255,0.16619718309859155,0.3126760563380282,0.008450704225352112
1736,Florida,20,347.0,0.011527377521613832,0.5360230547550432,0.13256484149855907,0.30547550432276654,0.01440922190201729
1737,Florida,21,360.0,0.016666666666666666,0.55,0.14166666666666666,0.28055555555555556,0.011111111111111112
1738,Florida,22,358.0,0.002793296089385475,0.5586592178770949,0.12569832402234637,0.3016759776536313,0.0111731843575419
1739,Florida,23,343.0,0.023323615160349854,0.565597667638484,0.10204081632653061,0.30029154518950435,0.008746355685131196
1740,Florida,24,347.0,0.020172910662824207,0.547550432276657,0.0893371757925072,0.3371757925072046,0.005763688760806916
1741,Florida,25,346.0,0.005780346820809248,0.5086705202312138,0.11849710982658959,0.36416184971098264,0.002890173410404624
1742,Florida,26,340.0,0.01764705882352941,0.49411764705882355,0.15,0.3352941176470588,0.0029411764705882353
1743,Florida,27,349.0,0.014326647564469915,0.501432664756447,0.14326647564469913,0.335243553008596,0.0057306590257879654
1744,Florida,28,340.0,0.011764705882352941,0.45588235294117646,0.1264705882352941,0.4,0.0058823529411764705
1745,Florida,29,342.0,0.02046783625730994,0.5526315789473685,0.11695906432748537,0.30116959064327486,0.008771929824561403
1746,Florida,30,339.0,0.0058997050147492625,0.6135693215339233,0.10914454277286136,0.25663716814159293,0.014749262536873156
1747,Florida,31,338.0,0.011834319526627219,0.591715976331361,0.08284023668639054,0.3076923076923077,0.005917159763313609
1748,Florida,32,350.0,0.022857142857142857,0.6371428571428571,0.06571428571428571,0.2714285714285714,0.002857142857142857
1749,Florida,33,350.0,0.02857142857142857,0.5542857142857143,0.10571428571428572,0.3,0.011428571428571429
1750,Florida,34,322.0,0.009316770186335404,0.48757763975155277,0.17080745341614906,0.32298136645962733,0.009316770186335404
1751,Florida,35,337.0,0.002967359050445104,0.6201780415430267,0.13056379821958458,0.24629080118694363,0.0
1752,Florida,36,349.0,0.02005730659025788,0.6876790830945558,0.0830945558739255,0.2034383954154728,0.0057306590257879654
1753,Florida,37,351.0,0.03133903133903134,0.6239316239316239,0.10541310541310542,0.23076923076923078,0.008547008547008548
1754,Florida,38,353.0,0.0084985835694051,0.5892351274787535,0.0764872521246459,0.32011331444759206,0.0056657223796034
1755,Florida,39,326.0,0.006134969325153374,0.5674846625766872,0.10429447852760736,0.3159509202453988,0.006134969325153374
1756,Florida,40,351.0,0.014245014245014245,0.48717948717948717,0.1168091168091168,0.3732193732193732,0.008547008547008548
1757,Florida,41,337.0,0.01483679525222552,0.516320474777448,0.10385756676557864,0.3620178041543027,0.002967359050445104
1758,Florida,42,339.0,0.0058997050147492625,0.5663716814159292,0.10914454277286136,0.30973451327433627,0.008849557522123894
1759,Florida,43,338.0,0.014792899408284023,0.636094674556213,0.07396449704142012,0.26627218934911245,0.008875739644970414
1760,Florida,44,353.0,0.019830028328611898,0.5694050991501416,0.13314447592067988,0.2747875354107649,0.0028328611898017
1761,Florida,45,336.0,0.011904761904761904,0.6071428571428571,0.11011904761904762,0.2619047619047619,0.008928571428571428
1762,Florida,46,346.0,0.02023121387283237,0.5375722543352601,0.0953757225433526,0.34104046242774566,0.005780346820809248
1763,Florida,47,348.0,0.011494252873563218,0.6120689655172413,0.06321839080459771,0.3045977011494253,0.008620689655172414
1764,Florida,48,345.0,0.017391304347826087,0.5971014492753624,0.08695652173913043,0.2898550724637681,0.008695652173913044
1765,Florida,49,352.0,0.014204545454545454,0.6335227272727273,0.06818181818181818,0.26420454545454547,0.019886363636363636
1766,Florida,50,320.0,0.003125,0.578125,0.10625,0.3125,0.0
1767,Florida,51,324.0,0.021604938271604937,0.595679012345679,0.1419753086419753,0.24074074074074073,0.0
1768,Florida,52,356.0,0.02247191011235955,0.6432584269662921,0.09831460674157304,0.23314606741573032,0.0028089887640449437
1769,Florida,53,352.0,0.014204545454545454,0.6505681818181818,0.05397727272727273,0.26988636363636365,0.011363636363636364
1770,Florida,54,345.0,0.02318840579710145,0.5507246376811594,0.09855072463768116,0.3217391304347826,0.005797101449275362
1771,Florida,55,359.0,0.03064066852367688,0.5626740947075209,0.116991643454039,0.2841225626740947,0.005571030640668524
1772,Florida,56,348.0,0.020114942528735632,0.5833333333333334,0.10057471264367816,0.29310344827586204,0.0028735632183908046
1773,Florida,57,348.0,0.017241379310344827,0.5862068965517241,0.08620689655172414,0.3103448275862069,0.0
1774,Florida,58,356.0,0.016853932584269662,0.5786516853932584,0.10955056179775281,0.28651685393258425,0.008426966292134831
1775,Florida,59,360.0,0.022222222222222223,0.6222222222222222,0.08611111111111111,0.26666666666666666,0.002777777777777778
1776,Florida,60,349.0,0.014326647564469915,0.6074498567335244,0.11461318051575932,0.2607449856733524,0.0028653295128939827
1777,Florida,61,327.0,0.01529051987767584,0.581039755351682,0.11926605504587157,0.28134556574923547,0.0030581039755351682
1778,Florida,62,367.0,0.01634877384196185,0.6348773841961853,0.09536784741144415,0.24795640326975477,0.005449591280653951
1779,Florida,63,358.0,0.019553072625698324,0.5865921787709497,0.06424581005586592,0.31843575418994413,0.0111731843575419
1780,Florida,64,373.0,0.029490616621983913,0.5656836461126006,0.0777479892761394,0.32171581769436997,0.005361930294906166
1781,Florida,65,377.0,0.015915119363395226,0.5384615384615384,0.14058355437665782,0.29973474801061006,0.005305039787798408
1782,Florida,66,372.0,0.024193548387096774,0.5860215053763441,0.0913978494623656,0.29301075268817206,0.005376344086021506
1783,Florida,67,372.0,0.021505376344086023,0.6236559139784946,0.06989247311827956,0.2849462365591398,0.0
1784,Florida,68,374.0,0.013368983957219251,0.5641711229946524,0.12299465240641712,0.2994652406417112,0.0
1785,Florida,69,376.0,0.013297872340425532,0.5425531914893617,0.13297872340425532,0.30319148936170215,0.007978723404255319
1786,Florida,70,379.0,0.002638522427440633,0.5435356200527705,0.18733509234828497,0.26649076517150394,0.0
1787,Florida,71,206.0,0.0,0.3155339805825243,0.11650485436893204,0.558252427184466,0.009708737864077669
1788,Florida,72,216.0,0.018518518518518517,0.3888888888888889,0.09259259259259259,0.49537037037037035,0.004629629629629629
1789,Florida,73,238.0,0.01680672268907563,0.46638655462184875,0.08823529411764706,0.42436974789915966,0.004201680672268907
1790,Florida,74,165.0,0.0,0.32727272727272727,0.15757575757575756,0.509090909090909,0.006060606060606061
1791,Florida,75,241.0,0.016597510373443983,0.38589211618257263,0.12863070539419086,0.46473029045643155,0.004149377593360996
1792,Florida,76,243.0,0.02880658436213992,0.4773662551440329,0.1111111111111111,0.3786008230452675,0.00411522633744856
1793,Florida,77,256.0,0.0390625,0.4609375,0.1328125,0.36328125,0.00390625
1794,Florida,78,44.0,0.0,0.22727272727272727,0.11363636363636363,0.6590909090909091,0.0
1795,Florida,79,116.0,0.0,0.1810344827586207,0.1206896551724138,0.6982758620689655,0.0
1796,Florida,80,94.0,0.0,0.4787234042553192,0.05319148936170213,0.46808510638297873,0.0
1797,Florida,81,251.0,0.03187250996015936,0.3426294820717131,0.18725099601593626,0.43824701195219123,0.0
1798,Florida,82,274.0,0.0364963503649635,0.4781021897810219,0.11313868613138686,0.3722627737226277,0.0
1799,Florida,83,174.0,0.005747126436781609,0.3563218390804598,0.16091954022988506,0.47701149425287354,0.0
1800,Florida,84,179.0,0.0111731843575419,0.3687150837988827,0.1005586592178771,0.5195530726256983,0.0
1801,Florida,85,214.0,0.02336448598130841,0.40654205607476634,0.102803738317757,0.4672897196261682,0.0
1802,Florida,86,222.0,0.0045045045045045045,0.36486486486486486,0.18018018018018017,0.45045045045045046,0.0
1803,Florida,87,283.0,0.01060070671378092,0.1872791519434629,0.21908127208480566,0.5830388692579506,0.0
1804,Florida,88,330.0,0.00909090909090909,0.18484848484848485,0.22424242424242424,0.5818181818181818,0.0
1805,Florida,89,348.0,0.0028735632183908046,0.23275862068965517,0.26436781609195403,0.4942528735632184,0.005747126436781609
1806,Florida,90,352.0,0.019886363636363636,0.2471590909090909,0.2528409090909091,0.4772727272727273,0.002840909090909091
1807,Florida,91,352.0,0.02556818181818182,0.3210227272727273,0.17897727272727273,0.4659090909090909,0.008522727272727272
1808,Florida,92,342.0,0.014619883040935672,0.39766081871345027,0.1286549707602339,0.4444444444444444,0.014619883040935672
1809,Florida,93,348.0,0.020114942528735632,0.382183908045977,0.1206896551724138,0.46839080459770116,0.008620689655172414
1810,Florida,94,344.0,0.029069767441860465,0.3808139534883721,0.1308139534883721,0.4563953488372093,0.0029069767441860465
1811,Florida,95,347.0,0.023054755043227664,0.37752161383285304,0.1729106628242075,0.414985590778098,0.011527377521613832
1812,Florida,96,344.0,0.02616279069767442,0.45058139534883723,0.12790697674418605,0.38372093023255816,0.011627906976744186
1813,Florida,97,364.0,0.02197802197802198,0.4175824175824176,0.13736263736263737,0.41208791208791207,0.01098901098901099
1814,Florida,98,345.0,0.028985507246376812,0.4057971014492754,0.1391304347826087,0.4115942028985507,0.014492753623188406
1815,Florida,99,352.0,0.036931818181818184,0.4147727272727273,0.14772727272727273,0.3977272727272727,0.002840909090909091
1816,Florida,100,351.0,0.03133903133903134,0.45014245014245013,0.1282051282051282,0.3903133903133903,0.0
1817,Florida,101,365.0,0.019178082191780823,0.4301369863013699,0.10410958904109589,0.4383561643835616,0.00821917808219178
1818,Florida,102,14.0,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0
1819,Florida,103,32.0,0.0,0.15625,0.125,0.71875,0.0
1820,Florida,104,247.0,0.0,0.1862348178137652,0.2550607287449393,0.5587044534412956,0.0
1821,Florida,105,203.0,0.0,0.23645320197044334,0.22167487684729065,0.541871921182266,0.0
1822,Florida,106,33.0,0.030303030303030304,0.2727272727272727,0.15151515151515152,0.5454545454545454,0.0
1823,Florida,107,252.0,0.007936507936507936,0.17063492063492064,0.20634920634920634,0.6111111111111112,0.003968253968253968
1824,Florida,108,264.0,0.011363636363636364,0.23863636363636365,0.14772727272727273,0.5871212121212122,0.015151515151515152
1825,Florida,109,252.0,0.0,0.32142857142857145,0.0992063492063492,0.5634920634920635,0.015873015873015872
1826,Florida,110,263.0,0.0,0.2965779467680608,0.060836501901140684,0.6387832699619772,0.0038022813688212928
1827,Florida,111,194.0,0.02577319587628866,0.15979381443298968,0.1958762886597938,0.6185567010309279,0.0
1828,Florida,112,217.0,0.004608294930875576,0.10599078341013825,0.34101382488479265,0.5483870967741935,0.0
1829,Florida,113,234.0,0.01282051282051282,0.1452991452991453,0.3076923076923077,0.5299145299145299,0.004273504273504274
1830,Florida,114,242.0,0.008264462809917356,0.21487603305785125,0.2603305785123967,0.512396694214876,0.004132231404958678
1831,Florida,115,240.0,0.0,0.19166666666666668,0.2875,0.5166666666666667,0.004166666666666667
1832,Florida,116,237.0,0.02109704641350211,0.28270042194092826,0.2869198312236287,0.4050632911392405,0.004219409282700422
1833,Florida,117,229.0,0.008733624454148471,0.27074235807860264,0.2576419213973799,0.4497816593886463,0.013100436681222707
1834,Florida,118,248.0,0.004032258064516129,0.24596774193548387,0.2782258064516129,0.4717741935483871,0.0
1835,Florida,119,256.0,0.0,0.265625,0.27734375,0.45703125,0.0
1836,Florida,120,258.0,0.0,0.23255813953488372,0.29844961240310075,0.46511627906976744,0.003875968992248062
1837,Florida,121,234.0,0.0,0.10256410256410256,0.2222222222222222,0.6752136752136753,0.0
1838,Florida,122,267.0,0.011235955056179775,0.13857677902621723,0.30711610486891383,0.5430711610486891,0.0
1839,Florida,123,264.0,0.011363636363636364,0.22348484848484848,0.20075757575757575,0.5568181818181818,0.007575757575757576
1840,Florida,124,260.0,0.007692307692307693,0.27692307692307694,0.22692307692307692,0.4846153846153846,0.0038461538461538464
1841,Florida,125,265.0,0.01509433962264151,0.23018867924528302,0.2,0.5358490566037736,0.018867924528301886
1842,Florida,126,273.0,0.014652014652014652,0.2673992673992674,0.20146520146520147,0.5018315018315018,0.014652014652014652
1843,Florida,127,279.0,0.02867383512544803,0.25089605734767023,0.16487455197132617,0.5304659498207885,0.025089605734767026
1844,Florida,128,294.0,0.023809523809523808,0.2585034013605442,0.23129251700680273,0.47959183673469385,0.006802721088435374
1845,Florida,129,186.0,0.005376344086021506,0.20430107526881722,0.3064516129032258,0.4838709677419355,0.0
1846,Florida,130,189.0,0.015873015873015872,0.2857142857142857,0.31216931216931215,0.3862433862433862,0.0
1847,Florida,131,21.0,0.0,0.23809523809523808,0.047619047619047616,0.7142857142857143,0.0
1848,Florida,132,74.0,0.0,0.33783783783783783,0.1891891891891892,0.47297297297297297,0.0
1849,Florida,133,127.0,0.0,0.1889763779527559,0.14173228346456693,0.6692913385826772,0.0
1850,Florida,134,16.0,0.0,0.0,0.0,1.0,0.0
1851,Florida,135,223.0,0.013452914798206279,0.21524663677130046,0.19282511210762332,0.5739910313901345,0.004484304932735426
1852,Florida,136,226.0,0.017699115044247787,0.26548672566371684,0.17699115044247787,0.5353982300884956,0.004424778761061947
1853,Florida,137,226.0,0.017699115044247787,0.30973451327433627,0.13274336283185842,0.5353982300884956,0.004424778761061947
1854,Florida,138,254.0,0.01968503937007874,0.3661417322834646,0.10236220472440945,0.5078740157480315,0.003937007874015748
