,serie,circuito,tot_partidos_14,t_emitidos_14,porc_pi_p_14,porc_fa_p_14,porc_pc_p_14,porc_pn_p_14,porc_ap_p_14,porc_ap_p_14,porc_otros_p_14
2283,BUB,2276,352,367,0.019886363636363636,0.7301136363636364,0.07102272727272728,0.17045454545454544,0.002840909090909091,0.002840909090909091,0.005681818181818232
2284,BUB,2277,348,361,0.031609195402298854,0.7902298850574713,0.03735632183908046,0.13505747126436782,0.005747126436781609,0.005747126436781609,0.0
2285,BUB,2278,350,365,0.03142857142857143,0.7085714285714285,0.06571428571428571,0.15714285714285714,0.022857142857142857,0.022857142857142857,0.014285714285714235
2286,BUB,2279,366,377,0.01639344262295082,0.7131147540983607,0.03278688524590164,0.20218579234972678,0.02185792349726776,0.02185792349726776,0.013661202185792254
2287,BUB,2280,352,362,0.036931818181818184,0.7017045454545454,0.056818181818181816,0.14488636363636365,0.02556818181818182,0.02556818181818182,0.03409090909090917
2288,BUB,2281,356,376,0.025280898876404494,0.7191011235955056,0.047752808988764044,0.1797752808988764,0.02247191011235955,0.02247191011235955,0.005617977528090012
2289,BUB,2282,370,390,0.03513513513513514,0.7297297297297297,0.03513513513513514,0.1810810810810811,0.010810810810810811,0.010810810810810811,0.008108108108108136
2290,BVA,2283,211,219,0.009478672985781991,0.5592417061611374,0.16113744075829384,0.24644549763033174,0.018957345971563982,0.018957345971563982,0.004739336492891044
2291,BVA,2284,281,292,0.03202846975088968,0.5195729537366548,0.15302491103202848,0.28825622775800713,0.0035587188612099642,0.0035587188612099642,0.003558718861209953
2292,BVA,2285,313,324,0.01597444089456869,0.610223642172524,0.10543130990415335,0.23322683706070288,0.019169329073482427,0.019169329073482427,0.015974440894568565
2293,BVA,2286,330,345,0.03333333333333333,0.5757575757575758,0.11515151515151516,0.2515151515151515,0.012121212121212121,0.012121212121212121,0.0121212121212122
2294,BVA,2287,326,342,0.006134969325153374,0.598159509202454,0.0736196319018405,0.3067484662576687,0.015337423312883436,0.015337423312883436,0.0
2295,BVA,2288,334,346,0.03293413173652695,0.6167664670658682,0.10179640718562874,0.2275449101796407,0.017964071856287425,0.017964071856287425,0.0029940119760478723
2296,BVA,2289,338,352,0.020710059171597635,0.606508875739645,0.13609467455621302,0.19822485207100593,0.020710059171597635,0.020710059171597635,0.017751479289940808
2297,BVA,2290,343,356,0.043731778425655975,0.6763848396501457,0.04664723032069971,0.21282798833819241,0.01749271137026239,0.01749271137026239,0.002915451895043719
2298,BVA,2291,341,362,0.020527859237536656,0.6480938416422287,0.10263929618768329,0.1906158357771261,0.03225806451612903,0.03225806451612903,0.0058651026392961825
2299,BVA,2292,345,354,0.02318840579710145,0.663768115942029,0.06086956521739131,0.2144927536231884,0.028985507246376812,0.028985507246376812,0.008695652173912993
2300,BVA,2293,343,357,0.029154518950437316,0.6268221574344023,0.10787172011661808,0.20699708454810495,0.01749271137026239,0.01749271137026239,0.011661807580174988
2301,BVA,2294,352,364,0.03409090909090909,0.7159090909090909,0.06818181818181818,0.1534090909090909,0.019886363636363636,0.019886363636363636,0.008522727272727182
2302,BVA,2295,366,379,0.03825136612021858,0.6530054644808743,0.060109289617486336,0.2103825136612022,0.01639344262295082,0.01639344262295082,0.021857923497267784
2303,BVA,2296,356,374,0.03089887640449438,0.7415730337078652,0.056179775280898875,0.14606741573033707,0.016853932584269662,0.016853932584269662,0.008426966292134686
2304,BVA,2297,353,369,0.025495750708215296,0.6090651558073654,0.07365439093484419,0.26345609065155806,0.019830028328611898,0.019830028328611898,0.008498583569405138
2305,BVA,2298,351,366,0.02564102564102564,0.7094017094017094,0.07407407407407407,0.17663817663817663,0.008547008547008548,0.008547008547008548,0.005698005698005715
2306,BVA,2299,360,370,0.025,0.7638888888888888,0.03333333333333333,0.15,0.025,0.025,0.002777777777777768
2307,BVA,2300,363,380,0.02203856749311295,0.7382920110192838,0.03856749311294766,0.15977961432506887,0.024793388429752067,0.024793388429752067,0.016528925619834545
2308,BVA,2301,349,364,0.03151862464183381,0.670487106017192,0.06876790830945559,0.18911174785100288,0.02005730659025788,0.02005730659025788,0.02005730659025795
2309,BVA,2302,357,369,0.01680672268907563,0.6750700280112045,0.06442577030812324,0.20168067226890757,0.01680672268907563,0.01680672268907563,0.025210084033613356
2310,BVA,2303,349,363,0.017191977077363897,0.6819484240687679,0.08022922636103152,0.19484240687679083,0.008595988538681949,0.008595988538681949,0.017191977077363862
2311,BVA,2304,365,378,0.019178082191780823,0.7041095890410959,0.043835616438356165,0.19726027397260273,0.021917808219178082,0.021917808219178082,0.013698630136986245
2312,BVA,2305,367,382,0.02997275204359673,0.6730245231607629,0.0653950953678474,0.19346049046321526,0.01634877384196185,0.01634877384196185,0.021798365122615904
2313,BVA,2306,361,374,0.01662049861495845,0.739612188365651,0.05817174515235457,0.1634349030470914,0.01662049861495845,0.01662049861495845,0.005540166204986208
2314,BVA,2307,348,356,0.017241379310344827,0.7557471264367817,0.04310344827586207,0.16379310344827586,0.014367816091954023,0.014367816091954023,0.005747126436781547
2315,BVA,2308,352,364,0.05113636363636364,0.6818181818181818,0.06818181818181818,0.18181818181818182,0.014204545454545454,0.014204545454545454,0.0028409090909090606
2316,BVA,2309,362,376,0.04419889502762431,0.6740331491712708,0.06906077348066299,0.18232044198895028,0.011049723756906077,0.011049723756906077,0.01933701657458564
2317,BVA,2310,357,372,0.028011204481792718,0.7170868347338936,0.047619047619047616,0.17647058823529413,0.0196078431372549,0.0196078431372549,0.011204481792717047
2318,BVA,2311,347,356,0.020172910662824207,0.7406340057636888,0.03170028818443804,0.19020172910662825,0.005763688760806916,0.005763688760806916,0.011527377521613813
2319,BVA,2312,339,349,0.02654867256637168,0.7492625368731564,0.04424778761061947,0.16519174041297935,0.014749262536873156,0.014749262536873156,0.0
2320,BVA,2313,349,362,0.04011461318051576,0.6905444126074498,0.03724928366762178,0.1977077363896848,0.02005730659025788,0.02005730659025788,0.014326647564469996
2321,BVA,2314,339,352,0.0471976401179941,0.7020648967551623,0.0471976401179941,0.1710914454277286,0.02064896755162242,0.02064896755162242,0.01179941002949858
2322,BVA,2315,362,377,0.027624309392265192,0.7209944751381215,0.04696132596685083,0.19337016574585636,0.011049723756906077,0.011049723756906077,0.0
2323,BVA,2316,352,365,0.022727272727272728,0.7329545454545454,0.03977272727272727,0.16761363636363635,0.022727272727272728,0.022727272727272728,0.014204545454545525
2324,BVA,2317,344,370,0.029069767441860465,0.811046511627907,0.0377906976744186,0.12209302325581395,0.0,0.0,0.0
2325,BVA,2318,340,357,0.023529411764705882,0.7617647058823529,0.047058823529411764,0.15,0.011764705882352941,0.011764705882352941,0.00588235294117645
2326,BVA,2319,348,360,0.022988505747126436,0.7528735632183908,0.07471264367816093,0.12643678160919541,0.014367816091954023,0.014367816091954023,0.008620689655172376
2327,BVA,2320,343,360,0.029154518950437316,0.7696793002915452,0.03206997084548105,0.14285714285714285,0.01749271137026239,0.01749271137026239,0.008746355685131268
2328,BVA,2321,347,360,0.023054755043227664,0.7723342939481268,0.037463976945244955,0.1440922190201729,0.01440922190201729,0.01440922190201729,0.008645533141210415
2329,BVA,2322,364,372,0.024725274725274724,0.7554945054945055,0.04945054945054945,0.1401098901098901,0.01098901098901099,0.01098901098901099,0.019230769230769273
2330,BVA,2323,347,360,0.011527377521613832,0.8069164265129684,0.02881844380403458,0.138328530259366,0.011527377521613832,0.011527377521613832,0.0028818443804035088
2331,BVA,2324,333,345,0.021021021021021023,0.7537537537537538,0.04804804804804805,0.15615615615615616,0.006006006006006006,0.006006006006006006,0.01501501501501501
2332,BVA,2325,361,370,0.030470914127423823,0.7146814404432132,0.04986149584487535,0.19113573407202217,0.008310249307479225,0.008310249307479225,0.005540166204986097
2333,BVA,2326,355,361,0.02535211267605634,0.7267605633802817,0.05070422535211268,0.16338028169014085,0.01971830985915493,0.01971830985915493,0.014084507042253502
2334,BVA,2327,352,366,0.022727272727272728,0.7755681818181818,0.022727272727272728,0.1534090909090909,0.005681818181818182,0.005681818181818182,0.019886363636363646
2335,BVA,2328,355,370,0.028169014084507043,0.723943661971831,0.05070422535211268,0.18591549295774648,0.005633802816901409,0.005633802816901409,0.005633802816901401
2336,BVA,2329,359,368,0.019498607242339833,0.8050139275766016,0.03899721448467967,0.12534818941504178,0.005571030640668524,0.005571030640668524,0.005571030640668551
2337,BVA,2330,353,367,0.0453257790368272,0.7138810198300283,0.04815864022662889,0.1529745042492918,0.0169971671388102,0.0169971671388102,0.022662889518413665
2338,BVA,2331,355,371,0.030985915492957747,0.7126760563380282,0.03380281690140845,0.2056338028169014,0.005633802816901409,0.005633802816901409,0.011267605633802802
2339,BVA,2332,353,372,0.019830028328611898,0.7592067988668555,0.053824362606232294,0.141643059490085,0.0226628895184136,0.0226628895184136,0.0028328611898018607
2340,BVA,2333,372,386,0.03225806451612903,0.75,0.043010752688172046,0.16129032258064516,0.005376344086021506,0.005376344086021506,0.008064516129032362
2341,BVA,2334,371,390,0.03504043126684636,0.7870619946091644,0.04851752021563342,0.1078167115902965,0.01078167115902965,0.01078167115902965,0.010781671159029838
2342,BVB,2335,219,231,0.0136986301369863,0.4474885844748858,0.1643835616438356,0.3561643835616438,0.0136986301369863,0.0136986301369863,0.004566210045662045
2343,BVB,2336,289,306,0.020761245674740483,0.47750865051903113,0.1314878892733564,0.3391003460207612,0.02422145328719723,0.02422145328719723,0.00692041522491349
2344,BVB,2337,320,332,0.00625,0.465625,0.153125,0.315625,0.034375,0.034375,0.025000000000000022
2345,BVB,2338,340,353,0.020588235294117647,0.5176470588235295,0.1264705882352941,0.31470588235294117,0.01764705882352941,0.01764705882352941,0.002941176470588114
2346,BVB,2339,339,355,0.02654867256637168,0.5339233038348082,0.12389380530973451,0.26843657817109146,0.029498525073746312,0.029498525073746312,0.017699115044247815
2347,BVB,2340,329,345,0.02735562310030395,0.5379939209726444,0.13069908814589665,0.2735562310030395,0.0121580547112462,0.0121580547112462,0.01823708206686936
2348,BVB,2341,355,368,0.008450704225352112,0.5211267605633803,0.15211267605633802,0.29577464788732394,0.016901408450704224,0.016901408450704224,0.005633802816901401
2349,BVB,2342,356,369,0.028089887640449437,0.5337078651685393,0.12078651685393259,0.28651685393258425,0.016853932584269662,0.016853932584269662,0.014044943820224698
2350,BVB,2343,346,358,0.03468208092485549,0.5664739884393064,0.12427745664739884,0.24855491329479767,0.017341040462427744,0.017341040462427744,0.00867052023121384
2351,BVB,2344,344,356,0.02616279069767442,0.622093023255814,0.0872093023255814,0.23837209302325582,0.014534883720930232,0.014534883720930232,0.011627906976744096
2352,BVB,2345,353,366,0.031161473087818695,0.6175637393767706,0.09348441926345609,0.2096317280453258,0.031161473087818695,0.031161473087818695,0.016997167138810165
2353,BVB,2346,363,375,0.03581267217630854,0.6088154269972452,0.10743801652892562,0.22589531680440772,0.005509641873278237,0.005509641873278237,0.016528925619834656
2354,BVB,2347,361,373,0.04986149584487535,0.6398891966759003,0.08033240997229917,0.19667590027700832,0.013850415512465374,0.013850415512465374,0.01939058171745156
2355,BVB,2348,358,372,0.055865921787709494,0.6061452513966481,0.10614525139664804,0.20670391061452514,0.013966480446927373,0.013966480446927373,0.011173184357541666
2356,BVB,2349,359,374,0.036211699164345405,0.5738161559888579,0.09749303621169916,0.27298050139275765,0.013927576601671309,0.013927576601671309,0.005571030640668551
2357,BVB,2350,347,361,0.03170028818443804,0.6195965417867435,0.10086455331412104,0.2219020172910663,0.020172910662824207,0.020172910662824207,0.0057636887608069065
2358,BVB,2351,352,377,0.03409090909090909,0.6420454545454546,0.09659090909090909,0.21306818181818182,0.005681818181818182,0.005681818181818182,0.008522727272727293
2359,BVB,2352,357,368,0.014005602240896359,0.6330532212885154,0.09803921568627451,0.22408963585434175,0.014005602240896359,0.014005602240896359,0.016806722689075793
2360,BVB,2353,329,343,0.0243161094224924,0.5775075987841946,0.0911854103343465,0.2978723404255319,0.00303951367781155,0.00303951367781155,0.006079027355623157
2361,BVB,2354,357,373,0.025210084033613446,0.6974789915966386,0.056022408963585436,0.1876750700280112,0.014005602240896359,0.014005602240896359,0.019607843137254943
2362,BVB,2355,340,354,0.023529411764705882,0.7176470588235294,0.05,0.17058823529411765,0.029411764705882353,0.029411764705882353,0.008823529411764675
2363,BVB,2356,369,377,0.02981029810298103,0.6504065040650406,0.08401084010840108,0.20596205962059622,0.018970189701897018,0.018970189701897018,0.010840108401083959
2364,BVB,2357,355,364,0.022535211267605635,0.6422535211267606,0.08732394366197183,0.22535211267605634,0.008450704225352112,0.008450704225352112,0.014084507042253502
2365,BVB,2358,356,371,0.028089887640449437,0.6207865168539326,0.09550561797752809,0.21910112359550563,0.014044943820224719,0.014044943820224719,0.022471910112359605
2366,BVB,2359,352,363,0.045454545454545456,0.6392045454545454,0.06818181818181818,0.21022727272727273,0.011363636363636364,0.011363636363636364,0.02556818181818199
2367,BVB,2360,350,357,0.04,0.68,0.08,0.1657142857142857,0.025714285714285714,0.025714285714285714,0.008571428571428563
2368,BVB,2361,338,353,0.03550295857988166,0.5769230769230769,0.10946745562130178,0.25443786982248523,0.008875739644970414,0.008875739644970414,0.0147928994082841
2369,BVB,2362,348,367,0.03735632183908046,0.6235632183908046,0.0603448275862069,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.03735632183908055
2370,BVB,2363,344,361,0.03197674418604651,0.6191860465116279,0.07267441860465117,0.25,0.01744186046511628,0.01744186046511628,0.008720930232558155
2371,BVB,2364,344,358,0.023255813953488372,0.6773255813953488,0.07848837209302326,0.19767441860465115,0.01744186046511628,0.01744186046511628,0.005813953488371992
2372,BVB,2365,351,361,0.039886039886039885,0.603988603988604,0.07407407407407407,0.22792022792022792,0.03418803418803419,0.03418803418803419,0.019943019943019946
2373,BVB,2366,352,363,0.014204545454545454,0.6363636363636364,0.07954545454545454,0.23295454545454544,0.022727272727272728,0.022727272727272728,0.014204545454545525
2374,BVB,2367,368,377,0.029891304347826088,0.6222826086956522,0.08152173913043478,0.2418478260869565,0.01358695652173913,0.01358695652173913,0.010869565217391242
2375,BVB,2368,349,362,0.03724928366762178,0.7020057306590258,0.08022922636103152,0.15759312320916904,0.017191977077363897,0.017191977077363897,0.005730659025787954
2376,BVB,2369,356,368,0.06179775280898876,0.6235955056179775,0.06179775280898876,0.21348314606741572,0.019662921348314606,0.019662921348314606,0.0196629213483146
2377,BVB,2370,339,352,0.02654867256637168,0.6283185840707964,0.10914454277286136,0.20648967551622419,0.014749262536873156,0.014749262536873156,0.014749262536873142
2378,BVB,2371,345,359,0.0463768115942029,0.6782608695652174,0.05507246376811594,0.19130434782608696,0.008695652173913044,0.008695652173913044,0.020289855072463836
2379,BVB,2372,357,371,0.022408963585434174,0.7366946778711485,0.0700280112044818,0.1400560224089636,0.0196078431372549,0.0196078431372549,0.011204481792717047
2380,BVB,2373,343,357,0.04081632653061224,0.6938775510204082,0.05539358600583091,0.1661807580174927,0.02040816326530612,0.02040816326530612,0.023323615160349753
2381,BVB,2374,352,364,0.048295454545454544,0.6306818181818182,0.056818181818181816,0.22443181818181818,0.017045454545454544,0.017045454545454544,0.022727272727272707
