,serie,circuito,t_emitidos_19,tot_partidos_19,porc_pi_p_19,porc_fa_p_19,porc_pc_p_19,porc_pn_p_19,porc_ca_p_19,porc_otros_p_19,porc_ap_p_19
1470,BKB,1454,278,260.0,0.023076923076923078,0.35,0.15,0.35384615384615387,0.08461538461538462,0.023076923076922995,0.015384615384615385
1471,BKB,1455,345,327.0,0.024464831804281346,0.43119266055045874,0.10091743119266056,0.2996941896024465,0.08868501529051988,0.04587155963302725,0.009174311926605505
1472,BKB,1456,365,347.0,0.011527377521613832,0.5129682997118156,0.10086455331412104,0.23631123919308358,0.08645533141210375,0.043227665706051854,0.008645533141210375
1473,BKB,1457,368,354.0,0.011299435028248588,0.5282485875706214,0.05649717514124294,0.24293785310734464,0.0847457627118644,0.06497175141242939,0.011299435028248588
1474,BKB,1458,374,353.0,0.028328611898016998,0.46175637393767704,0.1048158640226629,0.24645892351274787,0.07365439093484419,0.06515580736543902,0.019830028328611898
1475,BKB,1459,371,355.0,0.016901408450704224,0.4676056338028169,0.08169014084507042,0.2647887323943662,0.08732394366197183,0.06197183098591563,0.01971830985915493
1476,BKB,1460,373,364.0,0.03021978021978022,0.49175824175824173,0.09615384615384616,0.2032967032967033,0.08516483516483517,0.05769230769230771,0.03571428571428571
1477,BKB,1461,354,337.0,0.005934718100890208,0.5192878338278932,0.09495548961424333,0.19881305637982197,0.08902077151335312,0.07121661721068251,0.020771513353115726
1478,BKB,1462,364,348.0,0.008620689655172414,0.5344827586206896,0.11781609195402298,0.20402298850574713,0.06896551724137931,0.051724137931034475,0.014367816091954023
1479,BLA,1463,259,232.0,0.01293103448275862,0.41379310344827586,0.21120689655172414,0.2629310344827586,0.06465517241379311,0.025862068965517127,0.008620689655172414
1480,BLA,1464,320,303.0,0.019801980198019802,0.38613861386138615,0.1551155115511551,0.3465346534653465,0.07590759075907591,0.00990099009900991,0.006600660066006601
1481,BLA,1465,341,328.0,0.018292682926829267,0.4329268292682927,0.11890243902439024,0.31402439024390244,0.06097560975609756,0.03658536585365857,0.018292682926829267
1482,BLA,1466,349,337.0,0.008902077151335312,0.42433234421364985,0.11275964391691394,0.3026706231454006,0.09198813056379822,0.041543026706231556,0.017804154302670624
1483,BLA,1467,362,352.0,0.008522727272727272,0.45738636363636365,0.13352272727272727,0.2727272727272727,0.06818181818181818,0.04261363636363624,0.017045454545454544
1484,BLA,1468,371,354.0,0.011299435028248588,0.4322033898305085,0.1497175141242938,0.2740112994350282,0.06497175141242938,0.05649717514124297,0.011299435028248588
1485,BLA,1469,366,343.0,0.014577259475218658,0.43731778425655976,0.10495626822157435,0.3119533527696793,0.07871720116618076,0.04081632653061229,0.011661807580174927
1486,BLA,1470,368,354.0,0.00847457627118644,0.4774011299435028,0.10734463276836158,0.268361581920904,0.062146892655367235,0.053672316384180796,0.022598870056497175
1487,BLA,1471,378,354.0,0.011299435028248588,0.4661016949152542,0.12429378531073447,0.268361581920904,0.06779661016949153,0.05084745762711862,0.011299435028248588
1488,BLA,1472,370,358.0,0.019553072625698324,0.48044692737430167,0.10614525139664804,0.2737430167597765,0.08659217877094973,0.027932960893854775,0.00558659217877095
1489,BLA,1473,380,364.0,0.024725274725274724,0.46153846153846156,0.15384615384615385,0.25274725274725274,0.04395604395604396,0.0494505494505495,0.013736263736263736
1490,BLA,1474,367,346.0,0.008670520231213872,0.4479768786127168,0.11271676300578035,0.23699421965317918,0.10404624277456648,0.08092485549132955,0.008670520231213872
1491,BLA,1475,363,353.0,0.0028328611898017,0.42776203966005666,0.1274787535410765,0.28895184135977336,0.08781869688385269,0.056657223796033884,0.0084985835694051
1492,BLA,1476,371,349.0,0.017191977077363897,0.45558739255014324,0.14613180515759314,0.2636103151862464,0.05730659025787966,0.05157593123209181,0.008595988538681949
1493,BLA,1477,380,362.0,0.016574585635359115,0.4889502762430939,0.10497237569060773,0.26519337016574585,0.06353591160220995,0.04419889502762453,0.016574585635359115
1494,BLA,1478,364,346.0,0.011560693641618497,0.4479768786127168,0.11560693641618497,0.28034682080924855,0.07514450867052024,0.052023121387283267,0.017341040462427744
1495,BLA,1479,361,344.0,0.011627906976744186,0.5203488372093024,0.09883720930232558,0.18895348837209303,0.09883720930232558,0.05232558139534882,0.029069767441860465
1496,BLA,1480,365,350.0,0.014285714285714285,0.5057142857142857,0.10285714285714286,0.22857142857142856,0.06,0.07428571428571451,0.014285714285714285
1497,BLA,1481,359,343.0,0.0058309037900874635,0.4606413994169096,0.09620991253644315,0.2565597667638484,0.09620991253644315,0.07580174927113703,0.008746355685131196
1498,BLA,1482,350,340.0,0.029411764705882353,0.538235294117647,0.08235294117647059,0.20588235294117646,0.06470588235294118,0.05294117647058827,0.026470588235294117
1499,BLA,1483,358,349.0,0.017191977077363897,0.5071633237822349,0.0830945558739255,0.22063037249283668,0.08022922636103152,0.07163323782234965,0.02005730659025788
1500,BLA,1484,373,352.0,0.017045454545454544,0.4772727272727273,0.09375,0.2528409090909091,0.07954545454545454,0.06818181818181801,0.011363636363636364
1501,BLA,1485,342,322.0,0.024844720496894408,0.40062111801242234,0.10559006211180125,0.30745341614906835,0.09627329192546584,0.05279503105590044,0.012422360248447204
1502,BLA,1486,365,342.0,0.014619883040935672,0.5058479532163743,0.13450292397660818,0.18128654970760233,0.0847953216374269,0.05555555555555558,0.023391812865497075
1503,BLA,1487,360,344.0,0.005813953488372093,0.5232558139534884,0.12790697674418605,0.19767441860465115,0.07848837209302326,0.05232558139534871,0.014534883720930232
1504,BLA,1488,353,332.0,0.009036144578313253,0.4759036144578313,0.14156626506024098,0.2289156626506024,0.0783132530120482,0.06325301204819278,0.0030120481927710845
1505,BLA,1489,335,318.0,0.009433962264150943,0.5094339622641509,0.11635220125786164,0.1949685534591195,0.10377358490566038,0.053459119496855334,0.012578616352201259
1506,BLA,1490,351,325.0,0.006153846153846154,0.5476923076923077,0.09538461538461539,0.2123076923076923,0.07692307692307693,0.04615384615384621,0.015384615384615385
1507,BLA,1491,356,339.0,0.0058997050147492625,0.5103244837758112,0.10324483775811209,0.2536873156342183,0.0471976401179941,0.07079646017699115,0.008849557522123894
1508,BLA,1492,359,342.0,0.011695906432748537,0.5467836257309941,0.12573099415204678,0.19883040935672514,0.05555555555555555,0.04385964912280693,0.017543859649122806
1509,BLA,1493,375,355.0,,0.5352112676056338,0.10704225352112676,0.2028169014084507,0.07323943661971831,,0.008450704225352112
1510,BLA,1494,377,360.0,0.016666666666666666,0.5722222222222222,0.13055555555555556,0.15833333333333333,0.058333333333333334,0.05555555555555558,0.008333333333333333
1511,BLA,1495,372,349.0,0.017191977077363897,0.5272206303724928,0.1318051575931232,0.1833810888252149,0.08022922636103152,0.04871060171919794,0.011461318051575931
1512,BLA,1496,387,366.0,0.00819672131147541,0.5300546448087432,0.12568306010928962,0.2185792349726776,0.07103825136612021,0.040983606557376984,0.00546448087431694
1513,BLB,1497,250,214.0,0.018691588785046728,0.3317757009345794,0.1542056074766355,0.3177570093457944,0.1542056074766355,0.018691588785046842,0.004672897196261682
1514,BLB,1498,292,273.0,0.003663003663003663,0.3772893772893773,0.15384615384615385,0.34798534798534797,0.08058608058608059,0.02930402930402931,0.007326007326007326
1515,BLB,1499,339,327.0,0.021406727828746176,0.4036697247706422,0.14067278287461774,0.30275229357798167,0.09785932721712538,0.021406727828746086,0.012232415902140673
1516,BLB,1500,324,309.0,0.019417475728155338,0.42394822006472493,0.1488673139158576,0.2750809061488673,0.10679611650485436,0.01941747572815522,0.006472491909385114
1517,BLB,1501,355,336.0,0.017857142857142856,0.4523809523809524,0.13690476190476192,0.2648809523809524,0.09226190476190477,0.02083333333333337,0.01488095238095238
1518,BLB,1502,345,330.0,0.01818181818181818,0.4484848484848485,0.11212121212121212,0.3151515151515151,0.07878787878787878,0.012121212121212088,0.015151515151515152
1519,BLB,1503,351,336.0,0.020833333333333332,0.43154761904761907,0.13988095238095238,0.2708333333333333,0.08928571428571429,0.03273809523809523,0.01488095238095238
1520,BLB,1504,372,352.0,0.019886363636363636,0.4289772727272727,0.11647727272727272,0.2727272727272727,0.10795454545454546,0.039772727272727404,0.014204545454545454
1521,BLB,1505,377,361.0,0.013850415512465374,0.47645429362880887,0.16897506925207756,0.2409972299168975,0.07202216066481995,0.02216066481994461,0.00554016620498615
1522,BLB,1506,375,360.0,0.008333333333333333,0.40555555555555556,0.12777777777777777,0.2972222222222222,0.08611111111111111,0.04999999999999993,0.025
1523,BLB,1507,361,350.0,0.014285714285714285,0.4257142857142857,0.12857142857142856,0.26571428571428574,0.10285714285714286,0.05714285714285727,0.005714285714285714
1524,BLB,1508,358,340.0,0.020588235294117647,0.45,0.09705882352941177,0.27647058823529413,0.1,0.04999999999999993,0.0058823529411764705
1525,BLB,1509,366,346.0,0.023121387283236993,0.4797687861271676,0.12138728323699421,0.22832369942196531,0.08092485549132948,0.05491329479768792,0.011560693641618497
1526,BLB,1510,372,358.0,0.019553072625698324,0.4720670391061452,0.1340782122905028,0.24022346368715083,0.07262569832402235,0.04189944134078227,0.019553072625698324
1527,BLB,1511,368,351.0,0.014245014245014245,0.46438746438746437,0.12535612535612536,0.21082621082621084,0.15954415954415954,0.014245014245014231,0.011396011396011397
1528,BLB,1512,374,364.0,0.01098901098901099,0.45054945054945056,0.12637362637362637,0.21978021978021978,0.13186813186813187,0.05494505494505497,0.005494505494505495
1529,BLB,1513,383,363.0,0.008264462809917356,0.4765840220385675,0.15702479338842976,0.21212121212121213,0.07162534435261708,0.06060606060606055,0.013774104683195593
1530,BLB,1514,369,353.0,0.019830028328611898,0.3881019830028329,0.11331444759206799,0.2577903682719547,0.1643059490084986,0.04532577903682711,0.0113314447592068
1531,BLB,1515,362,342.0,0.02046783625730994,0.4766081871345029,0.12280701754385964,0.2222222222222222,0.09649122807017543,0.04385964912280693,0.017543859649122806
1532,BLB,1516,382,368.0,0.021739130434782608,0.45652173913043476,0.15489130434782608,0.22010869565217392,0.07608695652173914,0.06250000000000011,0.008152173913043478
1533,BLB,1517,365,348.0,0.005747126436781609,0.4540229885057471,0.11781609195402298,0.21839080459770116,0.14080459770114942,0.05459770114942519,0.008620689655172414
1534,BLB,1518,372,356.0,0.008426966292134831,0.5056179775280899,0.10112359550561797,0.2303370786516854,0.07303370786516854,0.0702247191011236,0.011235955056179775
1535,BLB,1519,367,350.0,0.02,0.48,0.09142857142857143,0.2342857142857143,0.09714285714285714,0.05999999999999994,0.017142857142857144
1536,BLB,1520,357,337.0,0.020771513353115726,0.4421364985163205,0.09495548961424333,0.2551928783382789,0.11869436201780416,0.05934718100890202,0.008902077151335312
1537,BLB,1521,374,359.0,0.019498607242339833,0.46518105849582175,0.0947075208913649,0.22841225626740946,0.09192200557103064,0.08077994428969348,0.019498607242339833
1538,BLB,1522,367,354.0,0.011299435028248588,0.4915254237288136,0.07627118644067797,0.2514124293785311,0.11581920903954802,0.03672316384180785,0.01694915254237288
1539,BLB,1523,365,347.0,0.02881844380403458,0.4899135446685879,0.11239193083573487,0.19596541786743515,0.06340057636887608,0.08933717579250733,0.020172910662824207
1540,BLB,1524,372,354.0,0.011299435028248588,0.5254237288135594,0.1016949152542373,0.2231638418079096,0.06779661016949153,0.04802259887005633,0.022598870056497175
1541,BLB,1525,376,366.0,0.00819672131147541,0.4453551912568306,0.09562841530054644,0.23770491803278687,0.1366120218579235,0.05737704918032782,0.01912568306010929
1542,BLB,1526,367,352.0,0.014204545454545454,0.4403409090909091,0.11931818181818182,0.20170454545454544,0.16193181818181818,0.05681818181818177,0.005681818181818182
1543,BLB,1527,366,345.0,0.014492753623188406,0.4492753623188406,0.12173913043478261,0.20869565217391303,0.09565217391304348,0.0782608695652175,0.03188405797101449
1544,BLB,1528,365,350.0,0.008571428571428572,0.5,0.12857142857142856,0.21142857142857144,0.07142857142857142,0.06285714285714294,0.017142857142857144
1545,BLB,1529,357,343.0,0.014577259475218658,0.4606413994169096,0.12244897959183673,0.20116618075801748,0.14285714285714285,0.04081632653061218,0.01749271137026239
1546,BLB,1530,351,333.0,0.012012012012012012,0.4444444444444444,0.12912912912912913,0.2132132132132132,0.13813813813813813,0.057057057057057214,0.006006006006006006
1547,BLB,1531,359,346.0,0.002890173410404624,0.49710982658959535,0.1531791907514451,0.18497109826589594,0.11271676300578035,0.037572254335260014,0.011560693641618497
1548,BLB,1532,363,353.0,0.019830028328611898,0.45609065155807366,0.1388101983002833,0.1954674220963173,0.11614730878186968,0.053824362606232246,0.019830028328611898
1549,BLB,1533,351,336.0,0.017857142857142856,0.4494047619047619,0.11904761904761904,0.18452380952380953,0.16666666666666666,0.04166666666666652,0.020833333333333332
1550,BLB,1534,371,349.0,0.017191977077363897,0.4871060171919771,0.12320916905444126,0.22922636103151864,0.09742120343839542,0.028653295128939882,0.017191977077363897
1551,BLB,1535,373,351.0,0.005698005698005698,0.5698005698005698,0.1168091168091168,0.1737891737891738,0.07407407407407407,,
1552,BLB,1536,387,366.0,0.00819672131147541,0.505464480874317,0.11748633879781421,0.20765027322404372,0.08469945355191257,0.051912568306010876,0.02459016393442623
1553,BLB,1537,390,377.0,0.013262599469496022,0.4588859416445623,0.14588859416445624,0.17771883289124668,0.14058355437665782,0.06100795755968169,0.002652519893899204
1554,BLB,1538,394,374.0,0.00267379679144385,0.42780748663101603,0.13368983957219252,0.15775401069518716,0.20588235294117646,0.06149732620320858,0.0106951871657754
1555,BMA,1539,231,204.0,0.029411764705882353,0.3284313725490196,0.19607843137254902,0.3431372549019608,0.0784313725490196,0.014705882352941235,0.00980392156862745
1556,BMA,1540,317,307.0,0.013029315960912053,0.36807817589576547,0.1791530944625407,0.32247557003257327,0.06840390879478828,0.0456026058631922,0.003257328990228013
1557,BMA,1541,328,316.0,0.028481012658227847,0.3987341772151899,0.14556962025316456,0.3322784810126582,0.06645569620253164,0.02215189873417711,0.006329113924050633
1558,BMA,1542,322,312.0,0.01282051282051282,0.4166666666666667,0.15705128205128205,0.2980769230769231,0.07371794871794872,0.025641025641025772,0.016025641025641024
1559,BMA,1543,342,323.0,0.021671826625386997,0.4674922600619195,0.12074303405572756,0.24458204334365324,0.11145510835913312,0.02786377708978327,0.006191950464396285
1560,BMA,1544,349,340.0,0.03235294117647059,0.4970588235294118,0.11176470588235295,0.22647058823529412,0.08529411764705883,0.026470588235294024,0.020588235294117647
1561,BMA,1545,363,346.0,0.02023121387283237,0.41040462427745666,0.12716763005780346,0.3208092485549133,0.06647398843930635,0.040462427745664775,0.014450867052023121
1562,BMA,1546,352,339.0,0.02064896755162242,0.45132743362831856,0.14454277286135694,0.2536873156342183,0.07079646017699115,0.0471976401179941,0.011799410029498525
1563,BMA,1547,349,328.0,0.009146341463414634,0.4573170731707317,0.11280487804878049,0.3048780487804878,0.07926829268292683,0.03353658536585358,0.003048780487804878
1564,BMA,1548,358,342.0,0.011695906432748537,0.5058479532163743,0.09649122807017543,0.24853801169590642,0.08187134502923976,0.04385964912280704,0.011695906432748537
1565,BMA,1549,367,343.0,0.011661807580174927,0.44314868804664725,0.15160349854227406,0.23615160349854228,0.07871720116618076,0.04956268221574345,0.029154518950437316
1566,BMA,1550,369,353.0,0.0056657223796034,0.46742209631728043,0.0821529745042493,0.2776203966005666,0.09348441926345609,0.056657223796033995,0.0169971671388102
1567,BMA,1551,379,366.0,0.01639344262295082,0.4207650273224044,0.1830601092896175,0.23497267759562843,0.07923497267759563,0.0491803278688524,0.01639344262295082
1568,BMA,1552,374,354.0,0.022598870056497175,0.4124293785310734,0.11581920903954802,0.24858757062146894,0.0847457627118644,0.10169491525423724,0.014124293785310734
1569,BMA,1553,363,346.0,0.02601156069364162,0.4161849710982659,0.12138728323699421,0.28901734104046245,0.0953757225433526,0.037572254335260014,0.014450867052023121
1570,BMA,1554,367,354.0,0.014124293785310734,0.4180790960451977,0.1327683615819209,0.2570621468926554,0.0903954802259887,0.06779661016949157,0.01977401129943503
