,Circuito,Serie,Desde,Hasta,year,depto
6423,106,SFB,1,557,2004,Lavalleja
6424,107,SFC,1,1601,2004,Lavalleja
6425,108,SFC,1602,1831,2004,Lavalleja
6426,109,SFD,1,2193,2004,Lavalleja
6427,110,SFD,2194,2437,2004,Lavalleja
6428,111,SGA,1,1378,2004,Lavalleja
6429,112,SGB,1,1254,2004,Lavalleja
6430,113,SGC,1,3255,2004,Lavalleja
6431,114,SGC,3256,4011,2004,Lavalleja
6432,115,SGC,4012,4566,2004,Lavalleja
6433,116,SGC,4567,4985,2004,Lavalleja
6434,117,SGD,1,1663,2004,Lavalleja
6435,118,SHA,1,2634,2004,Lavalleja
6436,119,SHA,2635,3048,2004,Lavalleja
6437,120,SHB,1,1537,2004,Lavalleja
6438,121,SHC,1,525,2004,Lavalleja
6439,122,SHD,1,4080,2004,Lavalleja
6440,123,SHD,4081,5191,2004,Lavalleja
6441,124,SHD,5192,6003,2004,Lavalleja
6442,125,SHD,6004,6657,2004,Lavalleja
6443,126,SHD,6658,7290,2004,Lavalleja
6444,127,SHD,7291,7859,2004,Lavalleja
6445,128,SHD,7860,8374,2004,Lavalleja
6446,129,SHD,8375,8854,2004,Lavalleja
6447,130,SHD,8855,9293,2004,Lavalleja
6448,131,SHD,9294,9721,2004,Lavalleja
6449,132,SIA,1,2765,2004,Lavalleja
6450,133,SIA,2766,3182,2004,Lavalleja
6451,134,SIB,1,305,2004,Lavalleja
6452,134,SIC,1,285,2004,Lavalleja
6453,135,SID,1,300,2004,Lavalleja
6454,136,SIE,1,5508,2004,Lavalleja
6455,137,SIE,5509,6552,2004,Lavalleja
6456,138,SIE,6553,7198,2004,Lavalleja
6457,139,SIE,7199,7696,2004,Lavalleja
6458,140,SIE,7697,8146,2004,Lavalleja
6459,1,TAA,1,12775,2004,Tacuarembó
6460,2,TAA,12776,15813,2004,Tacuarembó
6461,3,TAA,15814,18163,2004,Tacuarembó
6462,4,TAA,18164,19956,2004,Tacuarembó
6463,5,TAA,19957,21829,2004,Tacuarembó
6464,6,TAA,21830,23371,2004,Tacuarembó
6465,7,TAA,23372,24731,2004,Tacuarembó
6466,8,TAA,24732,26005,2004,Tacuarembó
6467,9,TAA,26006,27231,2004,Tacuarembó
6468,10,TAA,27232,28460,2004,Tacuarembó
6469,11,TAA,28461,29528,2004,Tacuarembó
6470,12,TAA,29529,30616,2004,Tacuarembó
6471,13,TAA,30617,31617,2004,Tacuarembó
6472,14,TAA,31618,32644,2004,Tacuarembó
6473,15,TAA,32645,33582,2004,Tacuarembó
6474,16,TAA,33583,34539,2004,Tacuarembó
6475,17,TAA,34540,35504,2004,Tacuarembó
6476,18,TAA,35505,36462,2004,Tacuarembó
6477,19,TAA,36463,37474,2004,Tacuarembó
6478,20,TAA,37475,38528,2004,Tacuarembó
6479,21,TAA,38529,39407,2004,Tacuarembó
6480,22,TAA,39408,40237,2004,Tacuarembó
6481,23,TAA,40238,41022,2004,Tacuarembó
6482,24,TAA,41023,41883,2004,Tacuarembó
6483,25,TAA,41884,42623,2004,Tacuarembó
6484,26,TAA,42624,43313,2004,Tacuarembó
6485,27,TAA,43314,43958,2004,Tacuarembó
6486,28,TAA,43959,44734,2004,Tacuarembó
6487,29,TAA,44735,45396,2004,Tacuarembó
6488,30,TAA,45397,46056,2004,Tacuarembó
6489,31,TAA,46057,46709,2004,Tacuarembó
6490,32,TAA,46710,47362,2004,Tacuarembó
6491,33,TAA,47363,48008,2004,Tacuarembó
6492,34,TAA,48009,49609,2004,Tacuarembó
6493,35,TAA,49610,50208,2004,Tacuarembó
6494,36,TAA,50209,50799,2004,Tacuarembó
6495,37,TAA,50800,51376,2004,Tacuarembó
6496,38,TAA,51377,51933,2004,Tacuarembó
6497,39,TAA,51934,52552,2004,Tacuarembó
6498,40,TAA,52553,53145,2004,Tacuarembó
6499,41,TAA,53146,53753,2004,Tacuarembó
6500,42,TAA,53754,54305,2004,Tacuarembó
6501,43,TAA,54306,54821,2004,Tacuarembó
6502,44,TAA,54822,55329,2004,Tacuarembó
6503,45,TAA,55330,55871,2004,Tacuarembó
6504,46,TAA,55872,56371,2004,Tacuarembó
6505,47,TAA,56372,56856,2004,Tacuarembó
6506,48,TAA,56857,57380,2004,Tacuarembó
6507,49,TAA,57381,57851,2004,Tacuarembó
6508,50,TAA,57852,58308,2004,Tacuarembó
6509,51,TAA,58309,58768,2004,Tacuarembó
6510,52,TAA,58769,59215,2004,Tacuarembó
6511,53,TAA,59216,59665,2004,Tacuarembó
6512,54,TAA,59666,60112,2004,Tacuarembó
6513,55,TAA,60113,60570,2004,Tacuarembó
6514,56,TAA,60571,61026,2004,Tacuarembó
6515,57,TAA,61027,61489,2004,Tacuarembó
6516,58,TAA,61490,61930,2004,Tacuarembó
6517,59,TAA,61931,62350,2004,Tacuarembó
6518,60,TAA,62351,62780,2004,Tacuarembó
6519,61,TAA,62781,63199,2004,Tacuarembó
6520,62,TAA,63200,63625,2004,Tacuarembó
6521,63,TAA,63626,64036,2004,Tacuarembó
6522,64,TAA,64037,64504,2004,Tacuarembó
6523,65,TAA,64505,64968,2004,Tacuarembó
6524,66,TAB,1,805,2004,Tacuarembó
6525,67,TAB,806,1624,2004,Tacuarembó
6526,68,TAB,1625,2357,2004,Tacuarembó
6527,69,TAB,2358,3017,2004,Tacuarembó
6528,70,TAB,3018,3662,2004,Tacuarembó
6529,71,TAB,3663,4247,2004,Tacuarembó
6530,72,TAB,4248,4845,2004,Tacuarembó
6531,73,TAB,4846,5423,2004,Tacuarembó
6532,74,TAB,5424,5984,2004,Tacuarembó
6533,75,TAB,5985,6523,2004,Tacuarembó
6534,76,TAB,6524,7096,2004,Tacuarembó
6535,77,TAB,7097,7603,2004,Tacuarembó
6536,78,TAB,7604,8087,2004,Tacuarembó
6537,79,TAB,8088,8551,2004,Tacuarembó
6538,80,TAB,8552,9004,2004,Tacuarembó
6539,81,TAB,9005,9431,2004,Tacuarembó
6540,82,TAB,9432,9853,2004,Tacuarembó
6541,83,TAB,9854,10265,2004,Tacuarembó
6542,84,TAB,10266,10679,2004,Tacuarembó
6543,85,TAB,10680,11084,2004,Tacuarembó
6544,86,TAB,11085,11492,2004,Tacuarembó
6545,87,TAB,11493,11932,2004,Tacuarembó
6546,88,TBA,1,2467,2004,Tacuarembó
6547,89,TBA,2468,2792,2004,Tacuarembó
6548,90,TBB,1,1816,2004,Tacuarembó
6549,91,TBB,1817,2080,2004,Tacuarembó
6550,92,TBC,1,1432,2004,Tacuarembó
6551,93,TBD,1,2117,2004,Tacuarembó
6552,94,TBD,2118,2410,2004,Tacuarembó
6553,95,TBE,1,2507,2004,Tacuarembó
6554,96,TBE,2508,3261,2004,Tacuarembó
6555,97,TBE,3262,3776,2004,Tacuarembó
6556,98,TBE,3777,4214,2004,Tacuarembó
6557,99,TBE,4215,4624,2004,Tacuarembó
6558,100,TBE,4625,4939,2004,Tacuarembó
6559,101,TBE,4940,5258,2004,Tacuarembó
6560,102,TBE,5259,5560,2004,Tacuarembó
6561,103,TCA,1,2281,2004,Tacuarembó
6562,104,TCA,2282,3125,2004,Tacuarembó
6563,105,TCA,3126,3713,2004,Tacuarembó
6564,106,TCA,3714,4229,2004,Tacuarembó
6565,107,TCA,4230,4741,2004,Tacuarembó
6566,108,TCA,4742,5186,2004,Tacuarembó
6567,109,TCA,5187,5607,2004,Tacuarembó
6568,110,TCA,5608,6022,2004,Tacuarembó
6569,111,TCB,1,1643,2004,Tacuarembó
6570,112,TCB,1644,1966,2004,Tacuarembó
6571,113,TCC,1,1704,2004,Tacuarembó
6572,114,TCC,1705,2090,2004,Tacuarembó
6573,115,TCC,2091,2358,2004,Tacuarembó
6574,116,TCD,1,703,2004,Tacuarembó
6575,117,TCE,1,906,2004,Tacuarembó
6576,118,TCF,1,2032,2004,Tacuarembó
6577,119,TCG,1,2606,2004,Tacuarembó
6578,120,TCG,2607,3668,2004,Tacuarembó
6579,121,TCG,3669,4532,2004,Tacuarembó
6580,122,TCG,4533,5244,2004,Tacuarembó
6581,123,TCG,5245,5835,2004,Tacuarembó
6582,124,TCG,5836,6395,2004,Tacuarembó
6583,125,TCG,6396,6975,2004,Tacuarembó
6584,126,TCG,6976,7493,2004,Tacuarembó
6585,127,TCG,7494,7977,2004,Tacuarembó
6586,128,TCG,7978,8397,2004,Tacuarembó
6587,129,TCG,8398,8834,2004,Tacuarembó
6588,130,TCG,8835,9236,2004,Tacuarembó
6589,131,TCG,9237,9658,2004,Tacuarembó
6590,132,TDA,1,1915,2004,Tacuarembó
6591,133,TDA,1916,2324,2004,Tacuarembó
6592,134,TDA,2325,2642,2004,Tacuarembó
6593,135,TDB,1,2652,2004,Tacuarembó
6594,136,TDB,2653,3451,2004,Tacuarembó
6595,137,TDB,3452,3895,2004,Tacuarembó
6596,138,TDB,3896,4240,2004,Tacuarembó
6597,139,TDB,4241,4529,2004,Tacuarembó
6598,140,TDC,1,2716,2004,Tacuarembó
6599,141,TDC,2717,3275,2004,Tacuarembó
6600,142,TDC,3276,3623,2004,Tacuarembó
6601,143,TDC,3624,3889,2004,Tacuarembó
6602,144,TDD,1,1584,2004,Tacuarembó
6603,145,TDE,1,1912,2004,Tacuarembó
6604,146,TDE,1913,2254,2004,Tacuarembó
6605,147,TDE,2255,2439,2004,Tacuarembó
6606,148,TDE,2440,2574,2004,Tacuarembó
6607,149,TEA,1,1554,2004,Tacuarembó
6608,150,TEB,1,1633,2004,Tacuarembó
6609,151,TEC,1,866,2004,Tacuarembó
6610,152,TED,1,4232,2004,Tacuarembó
6611,153,TED,4233,5133,2004,Tacuarembó
6612,154,TED,5134,5876,2004,Tacuarembó
6613,155,TED,5877,6334,2004,Tacuarembó
6614,156,TED,6335,6787,2004,Tacuarembó
6615,157,TED,6788,7197,2004,Tacuarembó
6616,158,TED,7198,7555,2004,Tacuarembó
6617,159,TED,7556,7878,2004,Tacuarembó
6618,160,TED,7879,8200,2004,Tacuarembó
6619,161,TED,8201,8511,2004,Tacuarembó
6620,162,TFA,1,2235,2004,Tacuarembó
6621,163,TFA,2236,2634,2004,Tacuarembó
6622,164,TFA,2635,2912,2004,Tacuarembó
6623,165,TFB,1,1240,2004,Tacuarembó
6624,166,TFB,1241,1421,2004,Tacuarembó
6625,167,TFC,1,966,2004,Tacuarembó
6626,168,TFD,1,8149,2004,Tacuarembó
6627,169,TFD,8150,10382,2004,Tacuarembó
6628,170,TFD,10383,12202,2004,Tacuarembó
6629,171,TFD,12203,13738,2004,Tacuarembó
6630,172,TFD,13739,15115,2004,Tacuarembó
6631,173,TFD,15116,16120,2004,Tacuarembó
6632,174,TFD,16121,17275,2004,Tacuarembó
6633,175,TFD,17276,18194,2004,Tacuarembó
6634,176,TFD,18195,19014,2004,Tacuarembó
6635,177,TFD,19015,19835,2004,Tacuarembó
6636,178,TFD,19836,20506,2004,Tacuarembó
6637,179,TFD,20507,21195,2004,Tacuarembó
6638,180,TFD,21196,21939,2004,Tacuarembó
6639,181,TFD,21940,22886,2004,Tacuarembó
6640,182,TFD,22887,23545,2004,Tacuarembó
6641,183,TFD,23546,24187,2004,Tacuarembó
6642,184,TFD,24188,24793,2004,Tacuarembó
6643,185,TFD,24794,25430,2004,Tacuarembó
6644,186,TFD,25431,25927,2004,Tacuarembó
6645,187,TFD,25928,26447,2004,Tacuarembó
6646,188,TFD,26448,26966,2004,Tacuarembó
6647,189,TFD,26967,27456,2004,Tacuarembó
6648,190,TFD,27457,27917,2004,Tacuarembó
6649,191,TFD,27918,28369,2004,Tacuarembó
6650,192,TFD,28370,28831,2004,Tacuarembó
6651,193,TFD,28832,29269,2004,Tacuarembó
6652,194,TFD,29270,29693,2004,Tacuarembó
6653,195,TFD,29694,30108,2004,Tacuarembó
6654,196,TFD,30109,30531,2004,Tacuarembó
6655,197,TGA,1,1979,2004,Tacuarembó
6656,198,TGA,1980,2277,2004,Tacuarembó
6657,199,TGB,1,1954,2004,Tacuarembó
6658,200,TGB,1955,2244,2004,Tacuarembó
6659,201,TGC,1,3503,2004,Tacuarembó
6660,202,TGC,3504,4044,2004,Tacuarembó
6661,203,TGC,4045,4482,2004,Tacuarembó
6662,204,TGC,4483,4823,2004,Tacuarembó
6663,205,TGC,4824,5136,2004,Tacuarembó
6664,206,TGD,1,2915,2004,Tacuarembó
6665,207,TGD,2916,3478,2004,Tacuarembó
6666,208,TGD,3479,3744,2004,Tacuarembó
6667,209,TGE,1,665,2004,Tacuarembó
6668,1,AAA,1,5782,2009,Montevideo
6669,2,AAA,5783,6722,2009,Montevideo
6670,3,AAA,6723,7611,2009,Montevideo
6671,4,AAA,7612,8256,2009,Montevideo
6672,5,AAA,8257,9853,2009,Montevideo
6673,6,AAA,9854,10389,2009,Montevideo
6674,7,AAA,10390,10915,2009,Montevideo
6675,8,AAA,10916,11409,2009,Montevideo
6676,9,AAA,11410,11834,2009,Montevideo
6677,10,AAA,11835,12276,2009,Montevideo
6678,11,AAA,12277,12688,2009,Montevideo
6679,12,AAA,12689,13101,2009,Montevideo
6680,13,AAA,13102,13520,2009,Montevideo
6681,14,AAB,1,5967,2009,Montevideo
6682,15,AAB,5968,7005,2009,Montevideo
6683,16,AAB,7006,7981,2009,Montevideo
6684,17,AAB,7982,8795,2009,Montevideo
6685,18,ABA,1,3927,2009,Montevideo
6686,19,ABA,3928,4649,2009,Montevideo
6687,20,ABB,1,4921,2009,Montevideo
6688,21,ABB,4922,6004,2009,Montevideo
6689,22,ACA,1,5117,2009,Montevideo
6690,23,ACA,5118,5874,2009,Montevideo
6691,24,ACA,5875,6437,2009,Montevideo
6692,25,ACA,6438,6988,2009,Montevideo
6693,26,ACA,6989,7479,2009,Montevideo
6694,27,ACA,7480,7946,2009,Montevideo
6695,28,ACA,7947,8417,2009,Montevideo
6696,29,ACA,8418,8863,2009,Montevideo
6697,30,ACA,8864,9289,2009,Montevideo
6698,31,ACA,9290,9700,2009,Montevideo
6699,32,ACA,9701,10103,2009,Montevideo
6700,33,ACA,10104,10528,2009,Montevideo
6701,34,ACB,1,7068,2009,Montevideo
6702,35,ACB,7069,8667,2009,Montevideo
6703,36,ACB,8668,9691,2009,Montevideo
6704,37,ACB,9692,10658,2009,Montevideo
6705,38,ACB,10659,11343,2009,Montevideo
6706,39,ADA,1,5089,2009,Montevideo
6707,40,ADA,5090,6106,2009,Montevideo
6708,41,ADA,6107,6868,2009,Montevideo
6709,42,ADB,1,3172,2009,Montevideo
6710,43,ADB,3173,3829,2009,Montevideo
6711,44,AEA,1,4746,2009,Montevideo
6712,45,AEA,4747,5897,2009,Montevideo
6713,46,AEA,5898,6911,2009,Montevideo
6714,47,AEA,6912,7815,2009,Montevideo
6715,48,AEA,7816,8436,2009,Montevideo
6716,49,AEB,1,5201,2009,Montevideo
6717,50,AEB,5202,6171,2009,Montevideo
6718,51,AEB,6172,6850,2009,Montevideo
6719,52,AFA,1,3710,2009,Montevideo
6720,53,AFA,3711,4793,2009,Montevideo
6721,54,AFA,4794,5667,2009,Montevideo
6722,55,AFB,1,3024,2009,Montevideo
6723,56,AGA,1,5388,2009,Montevideo
6724,57,AGA,5389,6398,2009,Montevideo
6725,58,AGA,6399,7070,2009,Montevideo
6726,59,AGB,1,6819,2009,Montevideo
6727,60,AGB,6820,8076,2009,Montevideo
6728,61,AGB,8077,9007,2009,Montevideo
6729,62,AGB,9008,9791,2009,Montevideo
6730,63,AHA,1,6875,2009,Montevideo
6731,64,AHA,6876,8794,2009,Montevideo
6732,65,AHA,8795,10060,2009,Montevideo
6733,66,AHA,10061,11128,2009,Montevideo
6734,67,AHA,11129,11940,2009,Montevideo
6735,68,AHB,1,5223,2009,Montevideo
6736,69,AHB,5224,6677,2009,Montevideo
6737,70,AHB,6678,7681,2009,Montevideo
6738,71,AHB,7682,8352,2009,Montevideo
6739,72,AIA,1,5987,2009,Montevideo
6740,73,AIA,5988,7375,2009,Montevideo
6741,74,AIA,7376,8292,2009,Montevideo
6742,75,AIA,8293,9244,2009,Montevideo
6743,76,AIA,9245,9863,2009,Montevideo
6744,77,AIA,9864,10399,2009,Montevideo
6745,78,AIA,10400,10945,2009,Montevideo
6746,79,AIA,10946,11442,2009,Montevideo
6747,80,AIA,11443,11923,2009,Montevideo
6748,81,AIA,11924,12367,2009,Montevideo
6749,82,AIA,12368,12807,2009,Montevideo
6750,83,AIA,12808,13245,2009,Montevideo
6751,84,AIA,13246,13680,2009,Montevideo
6752,85,AIA,13681,14091,2009,Montevideo
6753,86,AIA,14092,14520,2009,Montevideo
6754,87,AIB,1,5020,2009,Montevideo
6755,88,AIB,5021,6224,2009,Montevideo
6756,89,AIB,6225,7174,2009,Montevideo
6757,90,AIB,7175,7924,2009,Montevideo
6758,91,AJA,1,6899,2009,Montevideo
6759,92,AJA,6900,8355,2009,Montevideo
6760,93,AJA,8356,9403,2009,Montevideo
6761,94,AJA,9404,10146,2009,Montevideo
6762,95,AJB,1,5138,2009,Montevideo
6763,96,AJB,5139,6175,2009,Montevideo
6764,97,AJB,6176,7081,2009,Montevideo
6765,98,AJB,7082,7809,2009,Montevideo
6766,99,AKA,1,6401,2009,Montevideo
6767,100,AKA,6402,7934,2009,Montevideo
6768,101,AKA,7935,9021,2009,Montevideo
6769,102,AKA,9022,10142,2009,Montevideo
6770,103,AKA,10143,11018,2009,Montevideo
6771,104,AKA,11019,11958,2009,Montevideo
6772,105,AKA,11959,12783,2009,Montevideo
6773,106,AKA,12784,13476,2009,Montevideo
6774,107,AKA,13477,14016,2009,Montevideo
6775,108,AKA,14017,14553,2009,Montevideo
6776,109,AKA,14554,15048,2009,Montevideo
6777,110,AKA,15049,15555,2009,Montevideo
6778,111,AKA,15556,16053,2009,Montevideo
6779,112,AKA,16054,16539,2009,Montevideo
6780,113,AKA,16540,17005,2009,Montevideo
6781,114,AKA,17006,17446,2009,Montevideo
6782,115,AKA,17447,17878,2009,Montevideo
6783,116,AKA,17879,18314,2009,Montevideo
6784,117,AKA,18315,18744,2009,Montevideo
6785,118,AKA,18745,19175,2009,Montevideo
6786,119,AKA,19176,19597,2009,Montevideo
6787,120,AKA,19598,20014,2009,Montevideo
6788,121,AKA,20015,20424,2009,Montevideo
6789,122,AKA,20425,20844,2009,Montevideo
6790,123,AKA,20845,21303,2009,Montevideo
6791,124,AKB,1,5244,2009,Montevideo
6792,125,AKB,5245,6537,2009,Montevideo
6793,126,AKB,6538,7544,2009,Montevideo
6794,127,AKB,7545,8426,2009,Montevideo
6795,128,AKB,8427,9214,2009,Montevideo
6796,129,AKB,9215,9865,2009,Montevideo
6797,130,ALA,1,5874,2009,Montevideo
6798,131,ALA,5875,7217,2009,Montevideo
6799,132,ALA,7218,8257,2009,Montevideo
6800,133,ALA,8258,9178,2009,Montevideo
6801,134,ALA,9179,9908,2009,Montevideo
6802,135,ALB,1,6644,2009,Montevideo
6803,136,ALB,6645,8115,2009,Montevideo
6804,137,ALB,8116,9115,2009,Montevideo
6805,138,ALB,9116,10021,2009,Montevideo
6806,139,ALB,10022,10788,2009,Montevideo
6807,140,ALB,10789,11442,2009,Montevideo
6808,141,AMA,1,3511,2009,Montevideo
6809,142,AMA,3512,4365,2009,Montevideo
6810,143,AMA,4366,4909,2009,Montevideo
6811,144,AMA,4910,5432,2009,Montevideo
6812,145,AMA,5433,5940,2009,Montevideo
6813,146,AMA,5941,6429,2009,Montevideo
6814,147,AMA,6430,6896,2009,Montevideo
6815,148,AMA,6897,7316,2009,Montevideo
6816,149,AMA,7317,7743,2009,Montevideo
6817,150,AMA,7744,8145,2009,Montevideo
6818,151,AMA,8146,8566,2009,Montevideo
6819,152,AMB,1,5231,2009,Montevideo
6820,153,AMB,5232,6469,2009,Montevideo
6821,154,AMB,6470,7486,2009,Montevideo
6822,155,AMB,7487,8233,2009,Montevideo
6823,156,ANA,1,4661,2009,Montevideo
6824,157,ANA,4662,5888,2009,Montevideo
6825,158,ANA,5889,6810,2009,Montevideo
6826,159,ANA,6811,7611,2009,Montevideo
6827,160,ANB,1,7157,2009,Montevideo
6828,161,ANB,7158,8734,2009,Montevideo
6829,162,ANB,8735,9862,2009,Montevideo
6830,163,ANB,9863,11145,2009,Montevideo
6831,164,ANB,11146,12242,2009,Montevideo
6832,165,ANB,12243,13226,2009,Montevideo
6833,166,AOA,1,5000,2009,Montevideo
6834,167,AOA,5001,6225,2009,Montevideo
6835,168,AOA,6226,7222,2009,Montevideo
6836,169,AOA,7223,8085,2009,Montevideo
6837,170,AOA,8086,8768,2009,Montevideo
6838,171,AOB,1,5139,2009,Montevideo
6839,172,AOB,5140,6323,2009,Montevideo
6840,173,AOB,6324,7234,2009,Montevideo
6841,174,AOB,7235,8064,2009,Montevideo
6842,175,AOB,8065,8718,2009,Montevideo
6843,176,APA,1,7013,2009,Montevideo
6844,177,APA,7014,8524,2009,Montevideo
6845,178,APA,8525,9635,2009,Montevideo
6846,179,APA,9636,10368,2009,Montevideo
6847,180,APA,10369,11115,2009,Montevideo
6848,181,APA,11116,11794,2009,Montevideo
6849,182,APA,11795,12313,2009,Montevideo
6850,183,APA,12314,12799,2009,Montevideo
6851,184,APA,12800,13277,2009,Montevideo
6852,185,APA,13278,13754,2009,Montevideo
6853,186,APA,13755,14213,2009,Montevideo
6854,187,APA,14214,14643,2009,Montevideo
6855,188,APA,14644,15066,2009,Montevideo
6856,189,APA,15067,15478,2009,Montevideo
6857,190,APA,15479,15900,2009,Montevideo
6858,191,APA,15901,16305,2009,Montevideo
6859,192,APA,16306,16713,2009,Montevideo
6860,193,APA,16714,17137,2009,Montevideo
6861,194,APB,1,5932,2009,Montevideo
6862,195,APB,5933,7399,2009,Montevideo
6863,196,APB,7400,8330,2009,Montevideo
6864,197,APB,8331,9241,2009,Montevideo
6865,198,APB,9242,9976,2009,Montevideo
6866,199,APB,9977,10586,2009,Montevideo
6867,200,AQA,1,7338,2009,Montevideo
6868,201,AQA,7339,9473,2009,Montevideo
6869,202,AQA,9474,10777,2009,Montevideo
6870,203,AQA,10778,11738,2009,Montevideo
6871,204,AQA,11739,12643,2009,Montevideo
6872,205,AQA,12644,13577,2009,Montevideo
6873,206,AQA,13578,14546,2009,Montevideo
6874,207,AQA,14547,15199,2009,Montevideo
6875,208,AQA,15200,15890,2009,Montevideo
6876,209,AQA,15891,16520,2009,Montevideo
6877,210,AQB,1,4532,2009,Montevideo
6878,211,AQB,4533,5915,2009,Montevideo
6879,212,AQB,5916,6781,2009,Montevideo
6880,213,AQB,6782,7690,2009,Montevideo
6881,214,AQB,7691,8433,2009,Montevideo
6882,215,AQB,8434,9013,2009,Montevideo
6883,216,ARA,1,7417,2009,Montevideo
6884,217,ARA,7418,9256,2009,Montevideo
6885,218,ARA,9257,10722,2009,Montevideo
6886,219,ARA,10723,11722,2009,Montevideo
6887,220,ARA,11723,12542,2009,Montevideo
6888,221,ARA,12543,13436,2009,Montevideo
6889,222,ARA,13437,14188,2009,Montevideo
6890,223,ARA,14189,14903,2009,Montevideo
6891,224,ARA,14904,15617,2009,Montevideo
6892,225,ARA,15618,16230,2009,Montevideo
6893,226,ARA,16231,16752,2009,Montevideo
6894,227,ARA,16753,17260,2009,Montevideo
6895,228,ARA,17261,17767,2009,Montevideo
6896,229,ARA,17768,18260,2009,Montevideo
6897,230,ARA,18261,18735,2009,Montevideo
6898,231,ARA,18736,19202,2009,Montevideo
6899,232,ARA,19203,19674,2009,Montevideo
6900,233,ARA,19675,20129,2009,Montevideo
6901,234,ARA,20130,20570,2009,Montevideo
6902,235,ARA,20571,20992,2009,Montevideo
6903,236,ARA,20993,21418,2009,Montevideo
6904,237,ARA,21419,21833,2009,Montevideo
6905,238,ARA,21834,22257,2009,Montevideo
6906,239,ARA,22258,22671,2009,Montevideo
6907,240,ARA,22672,23081,2009,Montevideo
6908,241,ARA,23082,23489,2009,Montevideo
6909,242,ARA,23490,23896,2009,Montevideo
6910,243,ARA,23897,24321,2009,Montevideo
6911,244,ARA,24322,24784,2009,Montevideo
6912,245,ARB,1,7469,2009,Montevideo
6913,246,ARB,7470,9866,2009,Montevideo
6914,247,ARB,9867,11103,2009,Montevideo
6915,248,ARB,11104,11974,2009,Montevideo
6916,249,ARB,11975,12900,2009,Montevideo
6917,250,ARB,12901,13829,2009,Montevideo
6918,251,ARB,13830,14535,2009,Montevideo
6919,252,ARB,14536,15224,2009,Montevideo
6920,253,ARB,15225,15851,2009,Montevideo
6921,254,ASA,1,8669,2009,Montevideo
6922,255,ASA,8670,10827,2009,Montevideo
6923,256,ASA,10828,12075,2009,Montevideo
6924,257,ASA,12076,13030,2009,Montevideo
6925,258,ASA,13031,13874,2009,Montevideo
6926,259,ASA,13875,14759,2009,Montevideo
6927,260,ASA,14760,15567,2009,Montevideo
6928,261,ASA,15568,16257,2009,Montevideo
6929,262,ASA,16258,16854,2009,Montevideo
6930,263,ASA,16855,17403,2009,Montevideo
6931,264,ASA,17404,17906,2009,Montevideo
6932,265,ASA,17907,18394,2009,Montevideo
6933,266,ASA,18395,18864,2009,Montevideo
6934,267,ASA,18865,19300,2009,Montevideo
6935,268,ASA,19301,19740,2009,Montevideo
6936,269,ASA,19741,20145,2009,Montevideo
6937,270,ASA,20146,20570,2009,Montevideo
6938,271,ASB,1,8145,2009,Montevideo
6939,272,ASB,8146,10113,2009,Montevideo
6940,273,ASB,10114,11232,2009,Montevideo
6941,274,ASB,11233,12159,2009,Montevideo
6942,275,ASB,12160,12857,2009,Montevideo
6943,276,ASB,12858,13495,2009,Montevideo
6944,277,ATA,1,5589,2009,Montevideo
6945,278,ATA,5590,6956,2009,Montevideo
6946,279,ATA,6957,7772,2009,Montevideo
6947,280,ATA,7773,8604,2009,Montevideo
6948,281,ATA,8605,9307,2009,Montevideo
6949,282,ATA,9308,9914,2009,Montevideo
6950,283,ATA,9915,10426,2009,Montevideo
6951,284,ATA,10427,10886,2009,Montevideo
6952,285,ATA,10887,11313,2009,Montevideo
6953,286,ATA,11314,11747,2009,Montevideo
6954,287,ATB,1,6098,2009,Montevideo
6955,288,ATB,6099,7727,2009,Montevideo
6956,289,ATB,7728,9059,2009,Montevideo
6957,290,ATB,9060,9925,2009,Montevideo
6958,291,ATB,9926,10602,2009,Montevideo
6959,292,ATB,10603,11378,2009,Montevideo
6960,293,ATB,11379,12049,2009,Montevideo
6961,294,ATB,12050,12636,2009,Montevideo
6962,295,ATB,12637,13111,2009,Montevideo
6963,296,ATB,13112,13560,2009,Montevideo
6964,297,ATB,13561,13964,2009,Montevideo
6965,298,ATB,13965,14381,2009,Montevideo
6966,299,AUA,1,5305,2009,Montevideo
6967,300,AUA,5306,6978,2009,Montevideo
6968,301,AUA,6979,10265,2009,Montevideo
6969,302,AUA,10266,11498,2009,Montevideo
6970,303,AUA,11499,12472,2009,Montevideo
6971,304,AUA,12473,13314,2009,Montevideo
6972,305,AUA,13315,14263,2009,Montevideo
6973,306,AUA,14264,15209,2009,Montevideo
6974,307,AUA,15210,15905,2009,Montevideo
6975,308,AUA,15906,16648,2009,Montevideo
6976,309,AUA,16649,17438,2009,Montevideo
6977,310,AUA,17439,18122,2009,Montevideo
6978,311,AUA,18123,18854,2009,Montevideo
6979,312,AUA,18855,19436,2009,Montevideo
6980,313,AUA,19437,20115,2009,Montevideo
6981,314,AUA,20116,20629,2009,Montevideo
6982,315,AUA,20630,21150,2009,Montevideo
6983,316,AUA,21151,21598,2009,Montevideo
6984,317,AUA,21599,22060,2009,Montevideo
6985,318,AUA,22061,22484,2009,Montevideo
6986,319,AUA,22485,22893,2009,Montevideo
6987,320,AUA,22894,23310,2009,Montevideo
6988,321,AUB,1,4391,2009,Montevideo
